doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_8DC10F392688,FED,Speeches,speech,2021-02-25,Randal K. Quarles,Themistocles and the Mathematicians: The Role of Stress Testing,FED_2021_01,data\FED\Speeches\2021-02-25 - Randal K. Quarles - Themistocles and the Mathematicians_ The Role of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B1760EF0AB9B,FED,Speeches,speech,2025-02-25,Managing Financial Crises,Managing Financial Crises,FED_2025_01,data\FED\Speeches\2025-02-25 - Managing Financial Crises - Managing Financial Crises.txt,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D41A8AE74E26,FED,Speeches,speech,2021-03-25,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,FED_2021_03,data\FED\Speeches\2021-03-25 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_32C6B2F4AF0B,FED,Speeches,speech,2024-03-25,Lisa D. Cook,The Dual Mandate and the Balance of Risks,FED_2024_03,data\FED\Speeches\2024-03-25 - Lisa D. Cook - The Dual Mandate and the Balance of Risks.txt,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9EA9924DDAEF,FED,Speeches,speech,2025-03-25,Adriana D. Kugler,"Latinos, Entrepreneurs, and the U.S. Economy",FED_2025_03,"data\FED\Speeches\2025-03-25 - Adriana D. Kugler - Latinos, Entrepreneurs, and the U.S. Economy.txt",https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7CE1386F893C,FED,Speeches,speech,2022-05-25,Lael Brainard,Commencement Remarks,FED_2022_05,data\FED\Speeches\2022-05-25 - Lael Brainard - Commencement Remarks.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220525a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F4855C4DD12F,FED,Speeches,speech,2025-05-25,Jerome H. Powell,Baccalaureate Remarks,FED_2025_05,data\FED\Speeches\2025-05-25 - Jerome H. Powell - Baccalaureate Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_69D820970B65,FED,Speeches,speech,2023-06-25,Michelle W. Bowman,Responsive and Responsible Bank Regulation and Supervision,FED_2023_06,data\FED\Speeches\2023-06-25 - Michelle W. Bowman - Responsive and Responsible Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230625a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5243D0F9AC46,FED,Speeches,speech,2024-06-25,Lisa D. Cook,Moving Toward Better Balance and Implications for Monetary Policy,FED_2024_06,data\FED\Speeches\2024-06-25 - Lisa D. Cook - Moving Toward Better Balance and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,1.6,-2.5999999999999996,-0.9999999999999996,-0.9999999999999996,neutral,3,"{""overheating"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}}","{""growth is slowing"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}, ""labor market cooling"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_9DA8D82ADA21,FED,Speeches,speech,2024-06-25,Opening Remarks,Opening Remarks,FED_2024_06,data\FED\Speeches\2024-06-25 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3A99D27BB0C6,FED,Speeches,speech,2024-06-25,Michelle W. Bowman,Perspectives on U.S. Monetary Policy and Bank Capital Reform,FED_2024_06,data\FED\Speeches\2024-06-25 - Michelle W. Bowman - Perspectives on U.S. Monetary Policy and Bank Capital Reform.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,1.8,0.0,1.8,1.8,leaning hawkish,1,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}",{},scored,
DOC_37721B8E2F23,FED,Speeches,speech,2023-08-25,Jerome H. Powell,Inflation: Progress and the Path Ahead,FED_2023_07,data\FED\Speeches\2023-08-25 - Jerome H. Powell - Inflation_ Progress and the Path Ahead.txt,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,2.4,-1.4,1.0,1.0,leaning hawkish,2,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_23A5A72691DC,FED,Speeches,speech,2024-09-25,Adriana D. Kugler,How We Got Here: A Perspective on Inflation and the Labor Market,FED_2024_09,data\FED\Speeches\2024-09-25 - Adriana D. Kugler - How We Got Here_ A Perspective on Inflation and the Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,0.0,-1.5,-1.5,-1.5,leaning dovish,1,{},"{""disinflation continues"": {""contribution"": -1.5, ""count"": 1, ""weight"": -1.5}}",scored,
DOC_35556FBCC485,FED,Speeches,speech,2025-09-25,Michael S. Barr,Preserving the Dynamism and Credibility of Stress Testing,FED_2025_09,data\FED\Speeches\2025-09-25 - Michael S. Barr - Preserving the Dynamism and Credibility of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/barr20250925a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6A8BAF9E62B8,FED,Speeches,speech,2023-10-25,Jerome H. Powell,Introductory Remarks,FED_2023_09,data\FED\Speeches\2023-10-25 - Jerome H. Powell - Introductory Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6879DD38A21B,FED,Speeches,speech,2026-02-26,Supervision and Regulation,Supervision and Regulation,FED_2026_01,data\FED\Speeches\2026-02-26 - Supervision and Regulation - Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260226a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AE52E1DA1565,FED,Speeches,speech,2026-03-26,Michael S. Barr,Brief Remarks on the Economic Outlook and Monetary Policy,FED_2026_03,data\FED\Speeches\2026-03-26 - Michael S. Barr - Brief Remarks on the Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/barr20260326a.htm,2.8,0.0,2.8,2.8,hawkish,2,"{""vigilance"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_FA7D3A44E4E8,FED,Speeches,speech,2026-03-26,Philip N. Jefferson,Economic Outlook and Energy Effects,FED_2026_03,data\FED\Speeches\2026-03-26 - Philip N. Jefferson - Economic Outlook and Energy Effects.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260326a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8BC658E9E0EC,FED,Speeches,speech,2026-03-26,Stephen I. Miran,Prospects for Shrinking the Fedâs Balance Sheet,FED_2026_03,data\FED\Speeches\2026-03-26 - Stephen I. Miran - Prospects for Shrinking the Fedâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_98288CC3DA94,FED,Speeches,speech,2026-03-26,Reflections on Financial Stability,Reflections on Financial Stability,FED_2026_03,data\FED\Speeches\2026-03-26 - Reflections on Financial Stability - Reflections on Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20260326a.htm,3.6189475010096186,0.0,3.6189475010096186,3.6189475010096186,hawkish,3,"{""vigilance"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}, ""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}",{},scored,
DOC_811DDA559AA8,FED,Speeches,speech,2021-05-26,,Remarks,FED_2021_04,data\FED\Speeches\2021-05-26 - Remarks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E3AD9FFD4760,FED,Speeches,speech,2021-05-26,Randal K. Quarles,The Economic Outlook and Monetary Policy,FED_2021_04,data\FED\Speeches\2021-05-26 - Randal K. Quarles - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A4D6E945FF1E,FED,Speeches,speech,2024-06-26,Michelle W. Bowman,The Consequences of Bank Capital Reform,FED_2024_06,data\FED\Speeches\2024-06-26 - Michelle W. Bowman - The Consequences of Bank Capital Reform.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,2.8529325012980813,-1.6,1.2529325012980812,1.2529325012980812,leaning hawkish,3,"{""upside risks to inflation"": {""contribution"": 2.852933, ""count"": 2, ""weight"": 1.8}}","{""policy is sufficiently restrictive"": {""contribution"": -1.6, ""count"": 1, ""weight"": -1.6}}",scored,
DOC_A3D92C551FEE,FED,Speeches,speech,2025-06-26,Michael S. Barr,Community Development at the Federal Reserve,FED_2025_06,data\FED\Speeches\2025-06-26 - Michael S. Barr - Community Development at the Federal Reserve.txt,https://www.federalreserve.gov/newsevents/speech/barr20250626a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_369FB684CF2B,FED,Speeches,speech,2022-08-26,Jerome H. Powell,Monetary Policy and Price Stability,FED_2022_07,data\FED\Speeches\2022-08-26 - Jerome H. Powell - Monetary Policy and Price Stability.txt,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_833FE9E2A350,FED,Speeches,speech,2023-09-26,Welcoming Remarks,Welcoming Remarks,FED_2023_09,data\FED\Speeches\2023-09-26 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230926a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E3C8E17F54F9,FED,Speeches,speech,2024-09-26,Jerome H. Powell,Opening Remarks,FED_2024_09,data\FED\Speeches\2024-09-26 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5F31BB22FAA0,FED,Speeches,speech,2024-09-26,Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,FED_2024_09,data\FED\Speeches\2024-09-26 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_E30BC2BC367F,FED,Speeches,speech,2024-09-26,Michael S. Barr,Supporting Market Resilience and Financial Stability,FED_2024_09,data\FED\Speeches\2024-09-26 - Michael S. Barr - Supporting Market Resilience and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E5C6F260C2E8,FED,Speeches,speech,2024-09-26,Lisa D. Cook,What Will Artificial Intelligence Mean for Americaâs Workers?,FED_2024_09,data\FED\Speeches\2024-09-26 - Lisa D. Cook - What Will Artificial Intelligence Mean for Americaâs Workers_.txt,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_526FEBB57CC5,FED,Speeches,speech,2025-09-26,Michelle W. Bowman,Thoughts on Monetary Policy Decisionmaking and Challenges Ahead,FED_2025_09,data\FED\Speeches\2025-09-26 - Michelle W. Bowman - Thoughts on Monetary Policy Decisionmaking and Challenges Ahead.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250926a.htm,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,2,{},"{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_0DB769ACB7A5,FED,Speeches,speech,2023-10-26,Welcome Remarks,Welcome Remarks,FED_2023_09,data\FED\Speeches\2023-10-26 - Welcome Remarks - Welcome Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20231026a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_28D5A930FD2E,FED,Speeches,speech,2023-02-27,Philip N. Jefferson,Recent Inflation and the Dual Mandate,FED_2023_02,data\FED\Speeches\2023-02-27 - Philip N. Jefferson - Recent Inflation and the Dual Mandate.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230227a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CC2B1F539A7F,FED,Speeches,speech,2024-02-27,Michelle W. Bowman,Reflections on the Economy and Bank Regulation,FED_2024_01,data\FED\Speeches\2024-02-27 - Michelle W. Bowman - Reflections on the Economy and Bank Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,1.4,0.0,1.4,1.4,leaning hawkish,1,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_658828BF6554,FED,Speeches,speech,2024-02-27,Michael S. Barr,The Importance of Counterparty Credit Risk Management,FED_2024_01,data\FED\Speeches\2024-02-27 - Michael S. Barr - The Importance of Counterparty Credit Risk Management.txt,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C519D3E9CB8F,FED,Speeches,speech,2025-02-27,Community Banking,Community Banking,FED_2025_01,data\FED\Speeches\2025-02-27 - Community Banking - Community Banking.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250227a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7E93015AF031,FED,Speeches,speech,2025-02-27,Michael S. Barr,Promoting Responsible Innovation through the Novel Activities Program,FED_2025_01,data\FED\Speeches\2025-02-27 - Michael S. Barr - Promoting Responsible Innovation through the Novel Activities Program.txt,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5D1D245F0BE4,FED,Speeches,speech,2023-03-27,Philip N. Jefferson,Implementation and Transmission of Monetary Policy,FED_2023_03,data\FED\Speeches\2023-03-27 - Philip N. Jefferson - Implementation and Transmission of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230327a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0ED47AD48D2A,FED,Speeches,speech,2024-03-27,Christopher J. Waller,Thereâs Still No Rush,FED_2024_03,data\FED\Speeches\2024-03-27 - Christopher J. Waller - Thereâs Still No Rush.txt,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_345C020CA9AB,FED,Speeches,speech,2026-05-27,Philip N. Jefferson,Global Economic Developments and the U.S. Economy,FED_2026_04,data\FED\Speeches\2026-05-27 - Philip N. Jefferson - Global Economic Developments and the U.S. Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260527a.htm,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_59CF7795E8BA,FED,Speeches,speech,2026-05-27,Lisa D. Cook,The Opportunities and Risks AI Presents for the Economy and Financial System,FED_2026_04,data\FED\Speeches\2026-05-27 - Lisa D. Cook - The Opportunities and Risks AI Presents for the Economy and Financial System.txt,https://www.federalreserve.gov/newsevents/speech/cook20260527a.htm,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_0A410DFA475F,FED,Speeches,speech,2024-06-27,Michelle W. Bowman,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",FED_2024_06,"data\FED\Speeches\2024-06-27 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,2.8529325012980813,-1.6,1.2529325012980812,1.2529325012980812,leaning hawkish,3,"{""upside risks to inflation"": {""contribution"": 2.852933, ""count"": 2, ""weight"": 1.8}}","{""policy is sufficiently restrictive"": {""contribution"": -1.6, ""count"": 1, ""weight"": -1.6}}",scored,
DOC_296CFEC7CD45,FED,Speeches,speech,2021-08-27,Jerome H. Powell,Monetary Policy in the Time of COVID,FED_2021_07,data\FED\Speeches\2021-08-27 - Jerome H. Powell - Monetary Policy in the Time of COVID.txt,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_309D5A801BD4,FED,Speeches,speech,2021-09-27,Lael Brainard,Navigating Delta Headwinds on the Path to a Full Recovery,FED_2021_09,data\FED\Speeches\2021-09-27 - Lael Brainard - Navigating Delta Headwinds on the Path to a Full Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,1.4,-1.4,0.0,0.0,neutral,2,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_CB416552C0AD,FED,Speeches,speech,2023-09-27,Panel Remarks,Panel Remarks,FED_2023_09,data\FED\Speeches\2023-09-27 - Panel Remarks - Panel Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230927a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E58A40D404AE,FED,Speeches,speech,2023-10-27,Opening Remarks,Opening Remarks,FED_2023_09,data\FED\Speeches\2023-10-27 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20231027a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7B037A0587FD,FED,Speeches,speech,2024-05-28,Michelle W. Bowman,The Federal Reserve's Balance Sheet as a Monetary Policy Tool: Past Lessons and Future Considerations,FED_2024_05,data\FED\Speeches\2024-05-28 - Michelle W. Bowman - The Federal Reserve's Balance Sheet as a Monetary Policy Tool_ Past Lessons and Future Considerations.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_459BE97E35B7,FED,Speeches,speech,2021-06-28,Randal K. Quarles,Parachute Pants and Central Bank Money,FED_2021_06,data\FED\Speeches\2021-06-28 - Randal K. Quarles - Parachute Pants and Central Bank Money.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_78D5BFCB70D6,FED,Speeches,speech,2024-08-28,Interlinking Fast Payment Systems,Interlinking Fast Payment Systems,FED_2024_07,data\FED\Speeches\2024-08-28 - Interlinking Fast Payment Systems - Interlinking Fast Payment Systems.txt,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AD10AEC9D012,FED,Speeches,speech,2025-08-28,Christopher J. Waller,Letâs Get On with It,FED_2025_08,data\FED\Speeches\2025-08-28 - Christopher J. Waller - Letâs Get On with It.txt,https://www.federalreserve.gov/newsevents/speech/waller20250828a.htm,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_B3A36DE2C6BD,FED,Speeches,speech,2021-09-28,Michelle W. Bowman,Creating a New Model for the Future of Supervision,FED_2021_09,data\FED\Speeches\2021-09-28 - Michelle W. Bowman - Creating a New Model for the Future of Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_730475AF3128,FED,Speeches,speech,2022-09-28,Michelle W. Bowman,The New Landscape for Banking Competition,FED_2022_09,data\FED\Speeches\2022-09-28 - Michelle W. Bowman - The New Landscape for Banking Competition.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220928a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_58684D283390,FED,Speeches,speech,2022-09-28,Jerome H. Powell,Welcoming Remarks,FED_2022_09,data\FED\Speeches\2022-09-28 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_97058482B149,FED,Speeches,speech,2023-09-28,Closing Remarks,Closing Remarks,FED_2023_09,data\FED\Speeches\2023-09-28 - Closing Remarks - Closing Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20230928a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_81419ABD7666,FED,Speeches,speech,2023-09-28,Jerome H. Powell,Welcoming Remarks,FED_2023_09,data\FED\Speeches\2023-09-28 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5509BBBBEADE,FED,Speeches,speech,2022-11-28,Lael Brainard,"What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy?",FED_2022_11,"data\FED\Speeches\2022-11-28 - Lael Brainard - What Can We Learn from the Pandemic and the War about Supply Shocks, Inflation, and Monetary Policy_.txt",https://www.federalreserve.gov/newsevents/speech/brainard20221128a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0ACA90105ED6,FED,Speeches,speech,2023-11-28,Michelle W. Bowman,Reflections on the Economy and Monetary Policy,FED_2023_11,data\FED\Speeches\2023-11-28 - Michelle W. Bowman - Reflections on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20231128a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9329FBA5E319,FED,Speeches,speech,2023-11-28,Michael S. Barr,Serving Indian Country with the Modernized Community Reinvestment Act,FED_2023_11,data\FED\Speeches\2023-11-28 - Michael S. Barr - Serving Indian Country with the Modernized Community Reinvestment Act.txt,https://www.federalreserve.gov/newsevents/speech/barr20231128a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B9566B15032C,FED,Speeches,speech,2023-11-28,Something Appears to Be Giving,Something Appears to Be Giving,FED_2023_11,data\FED\Speeches\2023-11-28 - Something Appears to Be Giving - Something Appears to Be Giving.txt,https://www.federalreserve.gov/newsevents/speech/waller20231128a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_978F2C556A54,FED,Speeches,speech,2021-03-29,Christopher J. Waller,TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence,FED_2021_03,data\FED\Speeches\2021-03-29 - Christopher J. Waller - TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence.txt,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_ADCA93F0A630,FED,Speeches,speech,2023-03-29,Brief Remarks,Brief Remarks,FED_2023_03,data\FED\Speeches\2023-03-29 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20230329a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_46EBEC1AC13F,FED,Speeches,speech,2025-05-29,Opening Remarks,Opening Remarks,FED_2025_05,data\FED\Speeches\2025-05-29 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9B12B4B196CF,FED,Speeches,speech,2026-05-29,Watch Live,A Framework for Practical Monetary Policy Decision Making,FED_2026_04,data\FED\Speeches\2026-05-29 - Watch Live - A Framework for Practical Monetary Policy Decision Making.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260529a.htm,0.0,-3.7150849518197795,-3.7150849518197795,-3.7150849518197795,dovish,4,{},"{""close to neutral"": {""contribution"": -3.715085, ""count"": 4, ""weight"": -1.6}}",scored,
DOC_5AEC10BEC78F,FED,Speeches,speech,2023-06-29,Jerome H. Powell,Financial Stability and Economic Developments,FED_2023_06,data\FED\Speeches\2023-06-29 - Jerome H. Powell - Financial Stability and Economic Developments.txt,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,3.8,0.0,3.8,3.8,hawkish,2,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_A6A496C9BED2,FED,Speeches,speech,2022-08-29,Lael Brainard,Progress on Fast Payments for All: An Update on FedNow,FED_2022_07,data\FED\Speeches\2022-08-29 - Lael Brainard - Progress on Fast Payments for All_ An Update on FedNow.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220829a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4D05F26D7680,FED,Speeches,speech,2025-09-29,Christopher J. Waller,The Next Frontier of Payments Innovation,FED_2025_09,data\FED\Speeches\2025-09-29 - Christopher J. Waller - The Next Frontier of Payments Innovation.txt,https://www.federalreserve.gov/newsevents/speech/waller20250929a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_801A507CEA19,FED,Speeches,speech,2021-11-29,Michelle W. Bowman,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",FED_2021_11,"data\FED\Speeches\2021-11-29 - Michelle W. Bowman - Engagement, Research and Policy_ Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve.txt",https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0D3BEA180082,FED,Speeches,speech,2021-11-29,Jerome H. Powell,Opening Remarks,FED_2021_11,data\FED\Speeches\2021-11-29 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2B4929C624D0,FED,Speeches,speech,2026-01-30,Michelle W. Bowman,Outlook for the Economy and Monetary Policy,FED_2026_01,data\FED\Speeches\2026-01-30 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm,0.0,-2.8,-2.8,-2.8,dovish,3,{},"{""downside risks"": {""contribution"": -2.8, ""count"": 3, ""weight"": -1.4}}",scored,
