bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
FED,Speeches,Opportunity and Inclusive Economic Growth,17/11/2022,Opportunity and Inclusive Economic Growth,https://www.federalreserve.gov/newsevents/speech/jefferson20221117a.htm,data\FED\Speeches\2022-11-17 - Opportunity and Inclusive Economic Growth - Opportunity and Inclusive Economic Growth.html,data\FED\Speeches\2022-11-17 - Opportunity and Inclusive Economic Growth - Opportunity and Inclusive Economic Growth.txt,html,success,2026-06-03T02:04:20
FED,Speeches,Economic Outlook and Monetary Policy,17/11/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251117a.htm,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.html,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T01:53:12
FED,Speeches,The Case for Continuing Rate Cuts,17/11/2025,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251117a.htm,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.html,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.txt,html,success,2026-06-03T01:53:10
FED,Speeches,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,17/12/2021,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,data\FED\Speeches\2021-12-17 - Christopher J. Waller - A Hopeless and Imperative Endeavor_ Lessons from the Pandemic for Economic Forecasters.html,data\FED\Speeches\2021-12-17 - Christopher J. Waller - A Hopeless and Imperative Endeavor_ Lessons from the Pandemic for Economic Forecasters.txt,html,success,2026-06-03T02:05:43
FED,Speeches,The Role of Financial Institutions in Tackling the Challenges of Climate Change,18/02/2021,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.html,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.txt,html,success,2026-06-03T02:07:45
FED,Speeches,"Comments on ""Some Benefits and Risks of a Hot Economy""",18/02/2022,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220218a.htm,data\FED\Speeches\2022-02-18 - Christopher J. Waller - Comments on _Some Benefits and Risks of a Hot Economy_.html,data\FED\Speeches\2022-02-18 - Christopher J. Waller - Comments on _Some Benefits and Risks of a Hot Economy_.txt,html,success,2026-06-03T02:05:42
FED,Speeches,Preparing for the Financial System of the Future,18/02/2022,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220218a.htm,data\FED\Speeches\2022-02-18 - Lael Brainard - Preparing for the Financial System of the Future.html,data\FED\Speeches\2022-02-18 - Lael Brainard - Preparing for the Financial System of the Future.txt,html,success,2026-06-03T02:05:40
FED,Speeches,Artificial Intelligence: Hypothetical Scenarios for the Future,18/02/2025,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,data\FED\Speeches\2025-02-18 - Michael S. Barr - Artificial Intelligence_ Hypothetical Scenarios for the Future.html,data\FED\Speeches\2025-02-18 - Michael S. Barr - Artificial Intelligence_ Hypothetical Scenarios for the Future.txt,html,success,2026-06-03T01:56:39
FED,Speeches,Closing Remarks,18/03/2021,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.html,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.txt,html,success,2026-06-03T02:07:31
FED,Speeches,Welcoming Remarks,18/03/2022,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20220318a.htm,data\FED\Speeches\2022-03-18 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2022-03-18 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:05:34
FED,Speeches,Considerations for a Central Bank Digital Currency,18/04/2023,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230418a.htm,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.html,data\FED\Speeches\2023-04-18 - Michelle W. Bowman - Considerations for a Central Bank Digital Currency.txt,html,success,2026-06-03T02:03:18
FED,Speeches,Opening Remarks,18/04/2024,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,data\FED\Speeches\2024-04-18 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-04-18 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:59:36
FED,Speeches,The U.S. Economic Outlook and Considerations for Monetary Policy,18/05/2023,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230518a.htm,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.html,data\FED\Speeches\2023-05-18 - Philip N. Jefferson - The U.S. Economic Outlook and Considerations for Monetary Policy.txt,html,success,2026-06-03T02:02:57
FED,Speeches,"On the Road Ahead, Cherish the Detours",18/05/2024,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,"data\FED\Speeches\2024-05-18 - Adriana D. Kugler - On the Road Ahead, Cherish the Detours.html","data\FED\Speeches\2024-05-18 - Adriana D. Kugler - On the Road Ahead, Cherish the Detours.txt",html,success,2026-06-03T01:59:13
FED,Speeches,Lessons Learned on Normalizing Monetary Policy,18/06/2022,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220618a.htm,data\FED\Speeches\2022-06-18 - Christopher J. Waller - Lessons Learned on Normalizing Monetary Policy.html,data\FED\Speeches\2022-06-18 - Christopher J. Waller - Lessons Learned on Normalizing Monetary Policy.txt,html,success,2026-06-03T02:05:14
FED,Speeches,Some Reasons for Optimism about Inflation,18/06/2024,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,data\FED\Speeches\2024-06-18 - Adriana D. Kugler - Some Reasons for Optimism about Inflation.html,data\FED\Speeches\2024-06-18 - Adriana D. Kugler - Some Reasons for Optimism about Inflation.txt,html,success,2026-06-03T01:58:48
FED,Speeches,Furthering the Vision of the Fair Housing Act,18/07/2023,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20230718a.htm,data\FED\Speeches\2023-07-18 - Michael S. Barr - Furthering the Vision of the Fair Housing Act.html,data\FED\Speeches\2023-07-18 - Michael S. Barr - Furthering the Vision of the Fair Housing Act.txt,html,success,2026-06-03T02:02:32
FED,Speeches,"Liquidity, Supervision, and Regulatory Reform",18/07/2024,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,"data\FED\Speeches\2024-07-18 - Michelle W. Bowman - Liquidity, Supervision, and Regulatory Reform.html","data\FED\Speeches\2024-07-18 - Michelle W. Bowman - Liquidity, Supervision, and Regulatory Reform.txt",html,success,2026-06-03T01:58:19
FED,Speeches,Financial Stability and Coordination in Times of Crisis,18/10/2021,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.html,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.txt,html,success,2026-06-03T02:06:14
FED,Speeches,Brief Remarks,18/10/2023,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20231018a.htm,data\FED\Speeches\2023-10-18 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2023-10-18 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T02:01:43
FED,Speeches,Somethingâs Got to Give,18/10/2023,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20231018a.htm,data\FED\Speeches\2023-10-18 - Christopher J. Waller - Somethingâs Got to Give.html,data\FED\Speeches\2023-10-18 - Christopher J. Waller - Somethingâs Got to Give.txt,html,success,2026-06-03T02:01:47
FED,Speeches,The Evolution of the Federal Reserveâs Employment Mandate,18/10/2023,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20231018a.htm,data\FED\Speeches\2023-10-18 - Lisa D. Cook - The Evolution of the Federal Reserveâs Employment Mandate.html,data\FED\Speeches\2023-10-18 - Lisa D. Cook - The Evolution of the Federal Reserveâs Employment Mandate.txt,html,success,2026-06-03T02:01:39
FED,Speeches,Centralized and Decentralized Finance: Substitutes or Complements?,18/10/2024,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.html,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.txt,html,success,2026-06-03T01:57:27
FED,Speeches,"The Case for Strong, Effective Banking Supervision",18/11/2025,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251118a.htm,"data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.html","data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.txt",html,success,2026-06-03T01:53:08
FED,Speeches,Staying the Course to Bring Inflation Down,19/01/2023,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20230119a.htm,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.html,data\FED\Speeches\2023-01-19 - Lael Brainard - Staying the Course to Bring Inflation Down.txt,html,success,2026-06-03T02:04:06
FED,Speeches,How Healthy are U.S. Householdsâ Balance Sheets?,19/02/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,data\FED\Speeches\2025-02-19 - Philip N. Jefferson - How Healthy are U.S. Householdsâ Balance Sheets_.html,data\FED\Speeches\2025-02-19 - Philip N. Jefferson - How Healthy are U.S. Householdsâ Balance Sheets_.txt,html,success,2026-06-03T01:56:37
FED,Speeches,Opening Remarks,19/02/2026,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm,data\FED\Speeches\2026-02-19 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2026-02-19 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:52:32
FED,Speeches,Considerations for Revisions to the Bank Regulatory Framework,19/05/2023,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230519a.htm,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.html,data\FED\Speeches\2023-05-19 - Michelle W. Bowman - Considerations for Revisions to the Bank Regulatory Framework.txt,html,success,2026-06-03T02:02:55
FED,Speeches,Georgetown University Law Center Commencement Address,19/05/2024,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,data\FED\Speeches\2024-05-19 - Jerome H. Powell - Georgetown University Law Center Commencement Address.html,data\FED\Speeches\2024-05-19 - Jerome H. Powell - Georgetown University Law Center Commencement Address.txt,html,success,2026-06-03T01:59:11
FED,Speeches,Liquidity Facilities: Purposes and Functions,19/05/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,data\FED\Speeches\2025-05-19 - Philip N. Jefferson - Liquidity Facilities_ Purposes and Functions.html,data\FED\Speeches\2025-05-19 - Philip N. Jefferson - Liquidity Facilities_ Purposes and Functions.txt,html,success,2026-06-03T01:55:18
FED,Speeches,Strengthening the CRA: A Conversation with Representatives of Native Communities,19/07/2022,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20220719a.htm,data\FED\Speeches\2022-07-19 - Lael Brainard - Strengthening the CRA_ A Conversation with Representatives of Native Communities.html,data\FED\Speeches\2022-07-19 - Lael Brainard - Strengthening the CRA_ A Conversation with Representatives of Native Communities.txt,html,success,2026-06-03T02:05:06
FED,Speeches,Opening Remarks,19/08/2024,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,data\FED\Speeches\2024-08-19 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-08-19 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:58:13
FED,Speeches,Embracing Innovation,19/08/2025,Embracing Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20250819a.htm,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.html,data\FED\Speeches\2025-08-19 - Embracing Innovation - Embracing Innovation.txt,html,success,2026-06-03T01:54:22
FED,Speeches,The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation,19/10/2021,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.html,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.txt,html,success,2026-06-03T02:06:10
FED,Speeches,Welcoming Remarks,19/10/2021,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:06:12
FED,Speeches,Multiple Scenarios in Stress Testing,19/10/2023,Multiple Scenarios in Stress Testing,https://www.federalreserve.gov/newsevents/speech/barr20231019a.htm,data\FED\Speeches\2023-10-19 - Multiple Scenarios in Stress Testing - Multiple Scenarios in Stress Testing.html,data\FED\Speeches\2023-10-19 - Multiple Scenarios in Stress Testing - Multiple Scenarios in Stress Testing.txt,html,success,2026-06-03T02:01:35
FED,Speeches,Opening Remarks,19/10/2023,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20231019a.htm,data\FED\Speeches\2023-10-19 - Philip N. Jefferson - Opening Remarks.html,data\FED\Speeches\2023-10-19 - Philip N. Jefferson - Opening Remarks.txt,html,success,2026-06-03T02:01:37
FED,Speeches,Economic Outlook,19/11/2021,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T02:05:56
FED,Speeches,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",19/11/2021,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,"data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.html","data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.txt",html,success,2026-06-03T02:05:54
FED,Speeches,Regulatory Dominance of the Federal Reserveâs Balance Sheet,19/11/2025,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.html,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.txt,html,success,2026-06-03T01:53:06
FED,Speeches,A Case for Cautious Optimism,20/01/2023,A Case for Cautious Optimism,https://www.federalreserve.gov/newsevents/speech/waller20230120a.htm,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.html,data\FED\Speeches\2023-01-20 - A Case for Cautious Optimism - A Case for Cautious Optimism.txt,html,success,2026-06-03T02:04:04
FED,Speeches,Navigating Inflation Waves: A Phillips Curve Perspective,20/02/2025,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,data\FED\Speeches\2025-02-20 - Adriana D. Kugler - Navigating Inflation Waves_ A Phillips Curve Perspective.html,data\FED\Speeches\2025-02-20 - Adriana D. Kugler - Navigating Inflation Waves_ A Phillips Curve Perspective.txt,html,success,2026-06-03T01:56:33
FED,Speeches,Risks and Challenges for Bank Regulation and Supervision,20/02/2025,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250220a.htm,data\FED\Speeches\2025-02-20 - Michael S. Barr - Risks and Challenges for Bank Regulation and Supervision.html,data\FED\Speeches\2025-02-20 - Michael S. Barr - Risks and Challenges for Bank Regulation and Supervision.txt,html,success,2026-06-03T01:56:35
FED,Speeches,Brief Remarks,20/04/2023,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230420a.htm,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2023-04-20 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T02:03:14
FED,Speeches,Innovation and the Future of Finance,20/04/2023,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20230420a.htm,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.html,data\FED\Speeches\2023-04-20 - Christopher J. Waller - Innovation and the Future of Finance.txt,html,success,2026-06-03T02:03:16
FED,Speeches,On Building a Resilient Regulatory Framework,20/05/2024,Watch Live,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,data\FED\Speeches\2024-05-20 - Watch Live - On Building a Resilient Regulatory Framework.html,data\FED\Speeches\2024-05-20 - Watch Live - On Building a Resilient Regulatory Framework.txt,html,success,2026-06-03T01:59:07
FED,Speeches,U.S. Economic Outlook and Housing Price Dynamics,20/05/2024,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,data\FED\Speeches\2024-05-20 - Philip N. Jefferson - U.S. Economic Outlook and Housing Price Dynamics.html,data\FED\Speeches\2024-05-20 - Philip N. Jefferson - U.S. Economic Outlook and Housing Price Dynamics.txt,html,success,2026-06-03T01:59:05
FED,Speeches,Welcoming Remarks on the International Role of the U.S. Dollar,20/05/2024,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,data\FED\Speeches\2024-05-20 - Christopher J. Waller - Welcoming Remarks on the International Role of the U.S. Dollar.html,data\FED\Speeches\2024-05-20 - Christopher J. Waller - Welcoming Remarks on the International Role of the U.S. Dollar.txt,html,success,2026-06-03T01:59:09
FED,Speeches,Commencement Remarks,20/05/2025,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,data\FED\Speeches\2025-05-20 - Commencement Remarks - Commencement Remarks.html,data\FED\Speeches\2025-05-20 - Commencement Remarks - Commencement Remarks.txt,html,success,2026-06-03T01:55:13
FED,Speeches,Measuring Financial Health,20/05/2026,Measuring Financial Health,https://www.federalreserve.gov/newsevents/speech/barr20260520a.htm,data\FED\Speeches\2026-05-20 - Measuring Financial Health - Measuring Financial Health.html,data\FED\Speeches\2026-05-20 - Measuring Financial Health - Measuring Financial Health.txt,html,success,2026-06-03T01:51:38
FED,Speeches,Remarks on the Economic Outlook and Financial Inclusion,20/08/2024,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,data\FED\Speeches\2024-08-20 - Michelle W. Bowman - Remarks on the Economic Outlook and Financial Inclusion.html,data\FED\Speeches\2024-08-20 - Michelle W. Bowman - Remarks on the Economic Outlook and Financial Inclusion.txt,html,success,2026-06-03T01:58:11
FED,Speeches,Technological Advancements in Payments,20/08/2025,Technological Advancements in Payments,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.html,data\FED\Speeches\2025-08-20 - Technological Advancements in Payments - Technological Advancements in Payments.txt,html,success,2026-06-03T01:54:20
FED,Speeches,Statement by Governor Michelle W. Bowman,20/09/2024,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,data\FED\Speeches\2024-09-20 - Michelle W. Bowman - Statement by Governor Michelle W. Bowman.html,data\FED\Speeches\2024-09-20 - Michelle W. Bowman - Statement by Governor Michelle W. Bowman.txt,html,success,2026-06-03T01:58:01
FED,Speeches,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMCâs Monetary Policy Framework,20/10/2021,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.html,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.txt,html,success,2026-06-03T02:06:08
FED,Speeches,Welcoming Remarks,20/10/2022,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20221020a.htm,data\FED\Speeches\2022-10-20 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2022-10-20 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:04:26
FED,Speeches,Approaching Policymaking Pragmatically,20/11/2024,Approaching Policymaking Pragmatically,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.html,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.txt,html,success,2026-06-03T01:57:15
FED,Speeches,Economic Outlook,20/11/2024,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T01:57:17
FED,Speeches,A Policymakerâs View of Financial Stability,20/11/2025,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.html,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.txt,html,success,2026-06-03T01:53:04
FED,Speeches,Remarks to Delta Sigma Theta,21/01/2023,Remarks to Delta Sigma Theta,https://www.federalreserve.gov/newsevents/speech/cook20230121a.htm,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.html,data\FED\Speeches\2023-01-21 - Remarks to Delta Sigma Theta - Remarks to Delta Sigma Theta.txt,html,success,2026-06-03T02:04:02
FED,Speeches,High Inflation and the Outlook for Monetary Policy,21/02/2022,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220221a.htm,data\FED\Speeches\2022-02-21 - Michelle W. Bowman - High Inflation and the Outlook for Monetary Policy.html,data\FED\Speeches\2022-02-21 - Michelle W. Bowman - High Inflation and the Outlook for Monetary Policy.txt,html,success,2026-06-03T02:05:38
FED,Speeches,Reading between the Lines? Textual Analysis of Central Bank Communications,21/02/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,data\FED\Speeches\2025-02-21 - Philip N. Jefferson - Reading between the Lines_ Textual Analysis of Central Bank Communications.html,data\FED\Speeches\2025-02-21 - Philip N. Jefferson - Reading between the Lines_ Textual Analysis of Central Bank Communications.txt,html,success,2026-06-03T01:56:31
FED,Speeches,Restoring Price Stability,21/03/2022,Pro Tempore Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,data\FED\Speeches\2022-03-21 - Pro Tempore Jerome H. Powell - Restoring Price Stability.html,data\FED\Speeches\2022-03-21 - Pro Tempore Jerome H. Powell - Restoring Price Stability.txt,html,success,2026-06-03T02:05:32
FED,Speeches,Statement by Governor Christopher J. Waller,21/03/2025,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,data\FED\Speeches\2025-03-21 - Christopher J. Waller - Statement by Governor Christopher J. Waller.html,data\FED\Speeches\2025-03-21 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,html,success,2026-06-03T01:56:16
FED,Speeches,Acceptance Remarks,21/03/2026,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20260321a.htm,data\FED\Speeches\2026-03-21 - Jerome H. Powell - Acceptance Remarks.html,data\FED\Speeches\2026-03-21 - Jerome H. Powell - Acceptance Remarks.txt,html,success,2026-06-03T01:52:18
FED,Speeches,Important Questions for Economic Research,21/04/2023,Important Questions for Economic Research,https://www.federalreserve.gov/newsevents/speech/cook20230421a.htm,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.html,data\FED\Speeches\2023-04-21 - Important Questions for Economic Research - Important Questions for Economic Research.txt,html,success,2026-06-03T02:03:12
FED,Speeches,Modernizing Federal Reserve Operations in the 21st Century,21/04/2026,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,data\FED\Speeches\2026-04-21 - Christopher J. Waller - Modernizing Federal Reserve Operations in the 21st Century.html,data\FED\Speeches\2026-04-21 - Christopher J. Waller - Modernizing Federal Reserve Operations in the 21st Century.txt,html,success,2026-06-03T01:51:53
FED,Speeches,"Little by Little, Progress Seems to be Resuming.",21/05/2024,"Little, Progress Seems to be Resuming.",https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,"data\FED\Speeches\2024-05-21 - Little, Progress Seems to be Resuming - Little by Little, Progress Seems to be Resuming.html","data\FED\Speeches\2024-05-21 - Little, Progress Seems to be Resuming - Little by Little, Progress Seems to be Resuming.txt",html,success,2026-06-03T01:59:02
FED,Speeches,Embracing New Technologies and Players in Payments,21/10/2025,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251021a.htm,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.html,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.txt,html,success,2026-06-03T01:53:28
FED,Speeches,"AI, the Economy, and Financial Stability",21/11/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251121a.htm,"data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.html","data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.txt",html,success,2026-06-03T01:53:00
FED,Speeches,Welcoming Remarks,21/11/2025,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/barr20251121a.htm,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:53:02
FED,Speeches,Economic Inclusion in Lower-Income Communities,22/02/2021,Economic Inclusion in Lower-Income Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.html,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.txt,html,success,2026-06-03T02:07:43
FED,Speeches,Is This Time Different? Recent Monetary Policy Cycles in Retrospect,22/02/2024,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,data\FED\Speeches\2024-02-22 - Philip N. Jefferson - Is This Time Different_ Recent Monetary Policy Cycles in Retrospect.html,data\FED\Speeches\2024-02-22 - Philip N. Jefferson - Is This Time Different_ Recent Monetary Policy Cycles in Retrospect.txt,html,success,2026-06-03T02:00:15
