bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
FED,2024-11-07,FED_2024_11,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective November 8, 2024, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4-1/2 to 4-3/4 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.75 percent and with an aggregate operation limit of $500 billion. o Conduct standing overni"
FED,2024-12-18,FED_2024_12,hold,0.0,4.625,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.5 to 4.75 percent; midpoint stored.,"ams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against the action was Beth M. Hammack, who preferred to maintain the target range for the federal funds rate at 4-1/2 to 4-3/4 percent. -0- Attachment For media inquiries, please email media@frb.gov or call 202-452-2955. For release at 2:00 p.m. EST December 18, 2024 Decisions Regarding Monetary Policy Implementa"
FED,2025-01-29,FED_2025_01,hold,0.0,4.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.25 to 4.5 percent; midpoint stored.,"hat the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2025-03-19,FED_2025_03,hold,0.0,4.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.25 to 4.5 percent; midpoint stored.,"mployment and inflation at the rate of 2 percent over the longer run. Uncertainty around the economic outlook has increased. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2025-05-07,FED_2025_05,hold,0.0,4.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.25 to 4.5 percent; midpoint stored.,"the economic outlook has increased further. The Committee is attentive to the risks to both sides of its dual mandate and judges that the risks of higher unemployment and higher inflation have risen. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2025-06-18,FED_2025_06,hold,0.0,4.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.25 to 4.5 percent; midpoint stored.,"on at the rate of 2 percent over the longer run. Uncertainty about the economic outlook has diminished but remains elevated. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2025-07-30,FED_2025_07,hold,0.0,4.375,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 4.25 to 4.5 percent; midpoint stored.,"loyment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2025-08-22,FED_2025_08,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy and the Fedâs Framework Review,,"little changed or have softened only modestly, including quits, layoffs, the ratio of vacancies to unemployment, and nominal wage growth. Labor supply has softened in line with demand, sharply lowering the ""breakeven"" rate of job creation needed to hold the unemployment rate constant. Indeed, labor force growth has slowed considerably this year with the sharp falloff in immigration, and the labor force participation rate has edged down in recent months. Overall, while the labor market appears to be"
FED,2025-09-17,FED_2025_09,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"ecute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective September 18, 2025, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 4 to 4-1/4 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.25 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnight"
FED,2025-10-29,FED_2025_10,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective October 30, 2025, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 3-3/4 to 4 percent. o Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.0 percent and with an aggregate operation limit of $500 billion. o Conduct standing overnight r"
FED,2025-12-10,FED_2025_12,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,") -2- inflation pressures and inflation expectations, and financial and international developments. The Committee judges that reserve balances have declined to ample levels and will initiate purchases of shorter-term Treasury securities as needed to maintain an ample supply of reserves on an ongoing basis. Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Susan M. Collins; Lisa D. Cook; Philip N. Jefferson; Alberto G. M"
FED,2026-01-28,FED_2026_01,hold,0.0,3.625,0.9,explicit_unchanged_keyword,FOMC statement,Fed target range 3.5 to 3.75 percent; midpoint stored.,"loyment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2026-03-18,FED_2026_03,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"e economic outlook remains elevated. The implications of developments in the Middle East for the U.S. economy are uncertain. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3‑1/2 to 3‑3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
FED,2026-04-29,FED_2026_04,hold,0.0,,0.5,explicit_unchanged_keyword,FOMC statement,,"the longer run. Developments in the Middle East are contributing to a high level of uncertainty about the economic outlook. The Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 3‑1/2 to 3‑3/4 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving out"
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_A,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2021,,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_B,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2021,,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_C,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2021,,
NORGES_BANK,2021-06-01,NORGES_BANK_2021_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy strategy - from mandate to decisions,,displayed. Speech Monetary policy strategy - from mandate to decisions Speech by Governor Øystein Olsen at the Centre for Monetary Economics (CME) / BI Norwegian Business School on 20 October 2021. Introduction The main task of monetary policy is to maintain monetary stability. How that task is carried out has varied over the years. Today’s monetary policy regime in Norway - inflation targeting - will this year have been in operation for 20 years. The regime has long since overcome its teething problems
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_A,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2022,,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_B,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2022,,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_C,unknown,,,0.0,unknown,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2022,,
NORGES_BANK,2022-06-01,NORGES_BANK_2022_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy and inflation,,"ent with the task that we have been given. Chart: Regulation on Monetary Policy The central bank’s task is enshrined in the Central Bank Act and further specified in the Regulation on Monetary Policy. The Regulation states that monetary policy shall maintain monetary stability by keeping inflation low and stable. High inflation is costly to society. Inflation tends to become much more variable at high levels. Uncertainty about the inflation outlook increases, and economic planning becomes more difficult"
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_A,unknown,,,0.0,unknown,Pengepolitisk rapport 1/2023,,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_B,unknown,,,0.0,unknown,Pengepolitisk rapport 2/2023,,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_C,unknown,,,0.0,unknown,Pengepolitisk rapport 3/2023,,
NORGES_BANK,2023-06-01,NORGES_BANK_2023_06_D,hike,50.0,,0.8,explicit_bps_change,Monetary policy and the krone exchange rate,,". [Chart: The exchange rate reacts to policy rate surprises- example from the monetary policy meeting on 22 June 2023] As an example, let us look at the announcement of our policy rate decision on Thursday, 22 June, of this year. The policy rate was raised by 50 basis points. This surprised the markets. The policy rate forecast we published in Monetary Policy Report on the same day was also somewhat above the market’s policy rate expectations. Here you see what happened to the exchange rate and market interest rates whe"
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_A,unknown,,,0.0,unknown,Pengepolitisk rapport 1/2024,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 1_2024.txt,
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_B,unknown,,,0.0,unknown,Pengepolitisk rapport 2/2024,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 2_2024.txt,
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_C,unknown,,,0.0,unknown,Pengepolitisk rapport 3/2024,text file missing: data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 3_2024.txt,
NORGES_BANK,2024-06-01,NORGES_BANK_2024_06_D,hold,0.0,4.5,0.9,explicit_unchanged_keyword,Monetary policy trade-offs in a small open economy – the case of Norway,,"g on interest rate setting and the speed at which we aim to bring inflation back to target. [Chart: Inflation will slow and unemployment edge up] At the time of our latest monetary policy meeting, our assessment was that the policy rate needed to be kept at today’s level for a period ahead. At the same time, we are approaching the time to lower the interest rate. With the September policy rate path, inflation is projected to move down further and approach 2 percent towards the end of 2027. Unemploym"
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_A,unknown,,,0.0,unknown,Pengepolitisk rapport 1/2025,text file missing: data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 1_2025.txt,
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_B,unknown,,,0.0,unknown,Pengepolitisk rapport 2/2025,text file missing: data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 2_2025.txt,
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_C,unknown,,,0.0,unknown,Pengepolitisk rapport 3/2025,,
NORGES_BANK,2025-06-01,NORGES_BANK_2025_06_D,hold,0.0,,0.5,explicit_unchanged_keyword,Research-based models in monetary policy decision-making,,ll take this opportunity to present some updated research results that support this relationship. Norges Bank is tasked with keeping inflation low and stable. The operational target is inflation of close to 2% over time. We are also mandated to help keep employment as high as possible and to promote economic stability. Our work to achieve this is supported by macroeconomic models. A good macroeconomic model is based on theoretical and empirical knowledge accumulated over time and helps us structure
NORGES_BANK,2026-06-01,NORGES_BANK_2026_06,unknown,,,0.0,unknown,Pengepolitisk rapport 1/2026,text file missing: data\NORGES_BANK\Monetary Policy\2026-06-01 - Pengepolitisk rapport 1_2026.txt,
RBA,2021-02-02,RBA_2021_02,hold,0.0,,0.5,explicit_unchanged_keyword,2 February 2021,,"rba.gov.au/media-releases/2021/mr-21-01.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-01 Date 2 February 2021 At its meeting today, the Board decided to maintain the targets of 10 basis points for the cash rate and the yield on the 3-year Australian Government bond, as well as the parameters of the Term Funding Facility. It also decided to purchase an additional $100 billion of bonds issued by the Australian"
RBA,2021-03-02,RBA_2021_03,hold,0.0,,0.5,explicit_unchanged_keyword,2 March 2021,,"ww.rba.gov.au/media-releases/2021/mr-21-03.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-03 Date 2 March 2021 At its meeting today, the Board decided to maintain the current policy settings, including the targets of 10 basis points for the cash rate and the yield on the 3-year Australian Government bond, as well as the parameters of the Term Funding Facility and the government bond purchase program. The outl"
RBA,2021-04-06,RBA_2021_04,hold,0.0,,0.5,explicit_unchanged_keyword,6 April 2021,,"ww.rba.gov.au/media-releases/2021/mr-21-04.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-04 Date 6 April 2021 At its meeting today, the Board decided to maintain the current policy settings, including the targets of 10 basis points for the cash rate and the yield on the 3-year Australian Government bond, as well as the parameters of the Term Funding Facility and the government bond purchase program. The roll"
RBA,2021-05-04,RBA_2021_05,hold,0.0,,0.5,explicit_unchanged_keyword,4 May 2021,,"/www.rba.gov.au/media-releases/2021/mr-21-06.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-06 Date 4 May 2021 At its meeting today, the Board decided to maintain the current policy settings, including the targets of 10 basis points for the cash rate and the yield on the 3-year Australian Government bond, as well as the parameters of the Term Funding Facility and the government bond purchase program. The glob"
RBA,2021-06-01,RBA_2021_06,hold,0.0,,0.5,explicit_unchanged_keyword,1 June 2021,,"www.rba.gov.au/media-releases/2021/mr-21-09.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-09 Date 1 June 2021 At its meeting today, the Board decided to maintain the current policy settings, including: the targets of 10 basis points for the cash rate and the yield on the 3-year Australian Government bond; the parameters of the government bond purchase program; and the rate of zero per cent on Exchange Settle"
RBA,2021-07-06,RBA_2021_07,hold,0.0,,0.5,explicit_unchanged_keyword,6 July 2021,,d target and retain the target of 10 basis points continue purchasing government bonds after the completion of the current bond purchase program in early September. These purchases will be at the rate of $4 billion a week until at least mid November maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances of zero per cent. These measures will provide the continuing monetary support that the economy needs as it transitions from the recovery phase to the expan
RBA,2021-08-03,RBA_2021_08,hold,0.0,,0.5,explicit_unchanged_keyword,3 August 2021,,".rba.gov.au/media-releases/2021/mr-21-14.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-14 Date 3 August 2021 At its meeting today, the Board decided to: maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances of zero per cent maintain the target of 10 basis points for the April 2024 Australian Government bond continue to purchase government securities at the rat"
RBA,2021-09-07,RBA_2021_09,hold,0.0,,0.5,explicit_unchanged_keyword,7 September 2021,,"a.gov.au/media-releases/2021/mr-21-19.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-19 Date 7 September 2021 At its meeting today, the Board decided to: maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances of zero per cent maintain the target of 10 basis points for the April 2024 Australian Government bond purchase government securities at the rate of $4 bill"
RBA,2021-10-05,RBA_2021_10,hold,0.0,,0.5,explicit_unchanged_keyword,5 October 2021,,"rba.gov.au/media-releases/2021/mr-21-22.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-22 Date 5 October 2021 At its meeting today, the Board decided to: maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent maintain the target of 10 basis points for the April 2024 Australian Government bond continue to purchase government securities at the rat"
RBA,2021-11-02,RBA_2021_11,hold,0.0,,0.5,explicit_unchanged_keyword,2 November 2021,,"ba.gov.au/media-releases/2021/mr-21-24.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-24 Date 2 November 2021 At its meeting today, the Board decided to: maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent continue to purchase government securities at the rate of $4 billion a week until at least mid February 2022 discontinue the target of 10"
RBA,2021-12-07,RBA_2021_12,hold,0.0,,0.5,explicit_unchanged_keyword,7 December 2021,,"ba.gov.au/media-releases/2021/mr-21-29.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2021-29 Date 7 December 2021 At its meeting today, the Board decided to: maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent continue to purchase government securities at the rate of $4 billion a week until at least mid February 2022. The Australian economy is re"
RBA,2022-02-01,RBA_2022_02,hold,0.0,,0.5,explicit_unchanged_keyword,1 February 2022,,"rba.gov.au/media-releases/2022/mr-22-02.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-02 Date 1 February 2022 At its meeting today, the Board decided to maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent. It also decided to cease further purchases under the bond purchase program, with the final purchases to take place on 10 February. The Om"
RBA,2022-03-01,RBA_2022_03,hold,0.0,,0.5,explicit_unchanged_keyword,1 March 2022,,"ww.rba.gov.au/media-releases/2022/mr-22-05.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-05 Date 1 March 2022 At its meeting today, the Board decided to maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent. The global economy is continuing to recover from the pandemic. However, the war in Ukraine is a major new source of uncertainty. Inflatio"
RBA,2022-04-05,RBA_2022_04,hold,0.0,,0.5,explicit_unchanged_keyword,5 April 2022,,"ww.rba.gov.au/media-releases/2022/mr-22-11.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-11 Date 5 April 2022 At its meeting today, the Board decided to maintain the cash rate target at 10 basis points and the interest rate on Exchange Settlement balances at zero per cent. Inflation has increased sharply in many parts of the world. Ongoing supply-side problems, Russia's invasion of Ukraine and strong demand"
RBA,2022-05-03,RBA_2022_05,hike,25.0,,0.8,explicit_bps_change,3 May 2022,,"/www.rba.gov.au/media-releases/2022/mr-22-12.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-12 Date 3 May 2022 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 35 basis points. It also increased the interest rate on Exchange Settlement balances from zero per cent to 25 basis points. The Board judged that now was the right time to begin withdrawing some of the extraordinary monetary support that was put"
RBA,2022-06-07,RBA_2022_06,hike,50.0,,0.8,explicit_bps_change,7 June 2022,,"www.rba.gov.au/media-releases/2022/mr-22-14.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-14 Date 7 June 2022 At its meeting today, the Board decided to increase the cash rate target by 50 basis points to 85 basis points. It also increased the interest rate on Exchange Settlement balances by 50 basis points to 75 basis points. Inflation in Australia has increased significantly. While inflation is lower than in most other advanced economies, it is"
RBA,2022-07-05,RBA_2022_07,hike,50.0,,0.8,explicit_bps_change,5 July 2022,,"www.rba.gov.au/media-releases/2022/mr-22-20.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-20 Date 5 July 2022 At its meeting today, the Board decided to increase the cash rate target by 50 basis points to 1.35 per cent. It also increased the interest rate on Exchange Settlement balances by 50 basis points to 1.25 per cent. Global inflation is high. It is being boosted by COVID-related disruptions to supply chains, the war in Ukraine and strong dem"
RBA,2022-08-02,RBA_2022_08,hike,50.0,,0.8,explicit_bps_change,2 August 2022,,"w.rba.gov.au/media-releases/2022/mr-22-21.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-21 Date 2 August 2022 At its meeting today, the Board decided to increase the cash rate target by 50 basis points to 1.85 per cent. It also increased the interest rate on Exchange Settlement balances by 50 basis points to 1.75 per cent. The Board places a high priority on the return of inflation to the 2-3 per cent range over time, while keeping the economy on"
RBA,2022-09-06,RBA_2022_09,hike,50.0,,0.8,explicit_bps_change,6 September 2022,,"ba.gov.au/media-releases/2022/mr-22-28.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-28 Date 6 September 2022 At its meeting today, the Board decided to increase the cash rate target by 50 basis points to 2.35 per cent. It also increased the interest rate on Exchange Settlement balances by 50 basis points to 2.25 per cent. The Board is committed to returning inflation to the 2-3 per cent range over time. It is seeking to do this while keeping the"
RBA,2022-10-04,RBA_2022_10,hike,25.0,,0.8,explicit_bps_change,4 October 2022,,".rba.gov.au/media-releases/2022/mr-22-33.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-33 Date 4 October 2022 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 2.60 per cent. It also increased the interest rate on Exchange Settlement balances by 25 basis points to 2.50 per cent. The Board is committed to returning inflation to the 2-3 per cent range over time. Today’s increase in interest rates will hel"
RBA,2022-11-01,RBA_2022_11,hike,25.0,,0.8,explicit_bps_change,1 November 2022,,"rba.gov.au/media-releases/2022/mr-22-36.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-36 Date 1 November 2022 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 2.85 per cent. It also increased the interest rate on Exchange Settlement balances by 25 basis points to 2.75 per cent. As is the case in most countries, inflation in Australia is too high. Over the year to September, the CPI inflation rate was 7"
RBA,2022-12-06,RBA_2022_12,hike,25.0,,0.8,explicit_bps_change,6 December 2022,,"rba.gov.au/media-releases/2022/mr-22-41.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2022-41 Date 6 December 2022 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 3.10 per cent. It also increased the interest rate on Exchange Settlement balances by 25 basis points to 3.00 per cent. Inflation in Australia is too high, at 6.9 per cent over the year to October. Global factors explain much of this high inflati"
RBA,2023-02-07,RBA_2023_02,hike,25.0,,0.8,explicit_bps_change,7 February 2023,,"rba.gov.au/media-releases/2023/mr-23-04.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-04 Date 7 February 2023 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 3.35 per cent. It also increased the interest rate on Exchange Settlement balances by 25 basis points to 3.25 per cent. Global inflation remains very high. It is, however, moderating in response to lower energy prices, the resolution of supply-ch"
RBA,2023-03-07,RBA_2023_03,hike,25.0,,0.8,explicit_bps_change,7 March 2023,,"ww.rba.gov.au/media-releases/2023/mr-23-07.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-07 Date 7 March 2023 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 3.60 per cent. It also increased the interest rate on Exchange Settlement balances by 25 basis points to 3.50 per cent. Global inflation remains very high. In headline terms it is moderating, although services price inflation remains elevated in"
RBA,2023-04-04,RBA_2023_04,hold,0.0,,0.5,explicit_unchanged_keyword,4 April 2023,,"s/2023/mr-23-08.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-08 Date 4 April 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 3.60 per cent and the interest rate on Exchange Settlement balances unchanged at 3.50 per cent. This decision follows a cumulative increase in interest rates of 3½ percentage points since May last year. The Board recognises that monetary policy o"
RBA,2023-05-02,RBA_2023_05,hike,25.0,,0.8,explicit_bps_change,2 May 2023,,"/www.rba.gov.au/media-releases/2023/mr-23-10.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-10 Date 2 May 2023 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 3.85 per cent. It also increased the rate paid on Exchange Settlement balances by 25 basis points to 3.75 per cent. Inflation in Australia has passed its peak, but at 7 per cent is still too high and it will be some time yet before it is back in"
RBA,2023-06-06,RBA_2023_06,hike,25.0,,0.8,explicit_bps_change,6 June 2023,,"www.rba.gov.au/media-releases/2023/mr-23-13.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-13 Date 6 June 2023 At its meeting today, the Board decided to increase the cash rate target by 25 basis points to 4.10 per cent. It also increased the interest rate paid on Exchange Settlement balances by 25 basis points to 4.00 per cent. Inflation in Australia has passed its peak, but at 7 per cent is still too high and it will be some time yet before it is"
RBA,2023-07-04,RBA_2023_07,hold,0.0,,0.5,explicit_unchanged_keyword,4 July 2023,,"es/2023/mr-23-16.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-16 Date 4 July 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.10 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.00 per cent. Interest rates have been increased by 4 percentage points since May last year. The higher interest rates are working to establish a more sustaina"
RBA,2023-08-01,RBA_2023_08,hold,0.0,,0.5,explicit_unchanged_keyword,1 August 2023,,"/2023/mr-23-19.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-19 Date 1 August 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.10 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.00 per cent. Interest rates have been increased by 4 percentage points since May last year. The higher interest rates are working to establish a more sustaina"
RBA,2023-09-05,RBA_2023_09,hold,0.0,,0.5,explicit_unchanged_keyword,5 September 2023,,"23/mr-23-23.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Philip Lowe, Governor: Monetary Policy Decision Number 2023-23 Date 5 September 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.10 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.00 per cent. Interest rates have been increased by 4 percentage points since May last year. The higher interest rates are working to establish a more sustaina"
RBA,2023-10-03,RBA_2023_10,hold,0.0,,0.5,explicit_unchanged_keyword,3 October 2023,,"/mr-23-25.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== Media Release Statement by Michele Bullock, Governor: Monetary Policy Decision Number 2023-25 Date 3 October 2023 At its meeting today, the Board decided to leave the cash rate target unchanged at 4.10 per cent and the interest rate paid on Exchange Settlement balances unchanged at 4.00 per cent. Interest rates have been increased by 4 percentage points since May last year. The higher interest rates are working to establish a more sustaina"
