bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,next_decision,next_rate_change_bps,source_doc_id,source_title,source_url,confidence,extraction_method,notes
RBNZ,2025-05-27,RBNZ_2025_05,cut,-25.0,,cut,-25.0,DOC_48EF2AEC582E,Monetary Policy Statement May 2025,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2025/may-0525/mps_report_may2025.pdf,0.8,explicit_bps_change,
RBNZ,2025-08-19,RBNZ_2025_08,cut,-25.0,,hold,0.0,DOC_19F0855B32A3,Monetary Policy Statement August 2025,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2025/aug-20825/mps-report-aug-2025.pdf,0.8,explicit_bps_change,
RBNZ,2025-11-26,RBNZ_2025_11,hold,0.0,,cut,-25.0,DOC_5C727F4593C7,Monetary Policy Statement November 2025,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2025/nov-261125/monetary-policy-statement-november-2025.pdf,0.5,explicit_unchanged_keyword,
RBNZ,2026-02-18,RBNZ_2026_02,cut,-25.0,,hike,25.0,DOC_1C33635D851E,Monetary Policy Statement February 2026,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2026/feb-180226/mps_report_feb2026.pdf,0.8,explicit_bps_change,
RBNZ,2026-05-26,RBNZ_2026_05,hike,25.0,,,,DOC_2CB583E6CCD9,Monetary Policy Statement May 2026,https://www.rbnz.govt.nz/-/media/project/sites/rbnz/files/publications/monetary-policy-statements/2026/may-272605/monetary-policy-statement-may-2026.pdf,0.8,explicit_bps_change,
RIKSBANK,2021-06-01,RIKSBANK_2021_06_A,hold,0.0,,hold,0.0,DOC_3BC801A0B478,Monetary Policy Report April 2021,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2021/monetary-policy-report-april-2021/,0.5,explicit_unchanged_keyword,
RIKSBANK,2021-06-01,RIKSBANK_2021_06_B,hold,0.0,,hold,0.0,DOC_01072B972A30,Monetary Policy Report Februari 2021,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2021/monetary-policy-report-februari-2021/,0.5,explicit_unchanged_keyword,
RIKSBANK,2021-06-01,RIKSBANK_2021_06_C,hold,0.0,,hold,0.0,DOC_944F5E1D2ED3,Monetary Policy Report July 2021,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2021/monetary-policy-report-july-2021/,0.5,explicit_unchanged_keyword,
RIKSBANK,2021-06-01,RIKSBANK_2021_06_D,hold,0.0,,hold,0.0,DOC_9CC589D2565B,Monetary Policy Report November 2021,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2021/monetary-policy-report-november-2021/,0.5,explicit_unchanged_keyword,
RIKSBANK,2021-06-01,RIKSBANK_2021_06_E,hold,0.0,,unknown,,DOC_009B050A3DF0,Monetary Policy Report September 2021,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2021/monetary-policy-report-september-2021/,0.5,explicit_unchanged_keyword,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_A,unknown,,,hold,0.0,DOC_9735DC394321,Monetary Policy Report April 2022,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2022/monetary-policy-report-april-2022/,0.0,unknown,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_B,hold,0.0,,unknown,,DOC_3F5F95E456E2,Monetary Policy Report February 2022,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2022/monetary-policy-report-february-2022/,0.5,explicit_unchanged_keyword,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_C,unknown,,,unknown,,DOC_D9A8E8F54CAB,Monetary Policy Report June 2022,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2022/monetary-policy-report-june-2022/,0.0,unknown,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_D,unknown,,,unknown,,DOC_AB7C59A67D04,Monetary Policy Report November 2022,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2022/monetary-policy-report-november-2022/,0.0,unknown,
RIKSBANK,2022-06-01,RIKSBANK_2022_06_E,unknown,,,hold,0.0,DOC_90199671B24B,Ingves At The Riksdag Committee On Finance Hearing Regarding Account Of Monetary Policy 2021,https://www.riksbank.se/en-gb/press-and-published/speeches-and-presentations/2022/ingves-at-the-riksdag-committee-on-finance-hearing-regarding-account-of-monetary-policy-2021/,0.0,unknown,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_A,hold,0.0,,hold,0.0,DOC_402ED7C5677E,Monetary Policy Report April 2023,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2023/monetary-policy-report-april-2023/,0.5,explicit_unchanged_keyword,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_B,hold,0.0,,hold,0.0,DOC_7318BA177076,Monetary Policy Report February 2023,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2023/monetary-policy-report-february-2023/,0.5,explicit_unchanged_keyword,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_C,hold,0.0,,hold,0.0,DOC_C29C8407FA7C,Monetary Policy Report June 2023,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2023/monetary-policy-report-june-2023/,0.5,explicit_unchanged_keyword,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_D,hold,0.0,,hold,0.0,DOC_EED2D6ABB111,Monetary Policy Report November 2023,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2023/monetary-policy-report-november-2023/,0.5,explicit_unchanged_keyword,
RIKSBANK,2023-06-01,RIKSBANK_2023_06_E,hold,0.0,,unknown,,DOC_157C131A3AC6,Erik Thedeen My View Of Monetary Policy,https://www.riksbank.se/en-gb/press-and-published/speeches-and-presentations/2023/erik-thedeen-my-view-of-monetary-policy/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_A,unknown,,,hold,0.0,DOC_199A730F2083,Monetary Policy Decision August 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-august-2024/,0.0,unknown,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_B,hold,0.0,,hold,0.0,DOC_795B2B6F0692,Monetary Policy Decision December 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-december-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_C,hold,0.0,,hold,0.0,DOC_85FAD8810109,Monetary Policy Decision February 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-february-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_D,hold,0.0,,hold,0.0,DOC_1F719FD3A09B,Monetary Policy Decision June 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-june-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_E,hold,0.0,,unknown,,DOC_E744097131A3,Monetary Policy Decision March 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-march-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_F,unknown,,,hold,0.0,DOC_17DDA1A10CFB,Monetary Policy Decision May 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-may-2024/,0.0,unknown,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_G,hold,0.0,,hold,0.0,DOC_3DEE296ACAA4,Monetary Policy Decision November 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-november-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2024-06-01,RIKSBANK_2024_06_H,hold,0.0,,unknown,,DOC_150E3562AC77,Monetary Policy Decision September 2024,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2024/monetary-policy-decision-september-2024/,0.5,explicit_unchanged_keyword,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_A,unknown,,,unknown,,DOC_8CD73122936B,Monetary Policy Decision August 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision August 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_B,unknown,,,unknown,,DOC_591EC2673EAC,Monetary Policy Decision December 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision December 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_C,unknown,,,unknown,,DOC_67CCD775E23D,Monetary Policy Decision January 2025,https://www.riksbank.se/en-gb/monetary-policy/monetary-policy-report/2025/monetary-policy-decision-january-2025/,0.0,unknown,
RIKSBANK,2025-06-01,RIKSBANK_2025_06_D,unknown,,,unknown,,DOC_C543F8C8851E,Monetary Policy Decision June 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision June 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_E,unknown,,,unknown,,DOC_180CB4ABDD5E,Monetary Policy Decision March 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision March 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_F,unknown,,,unknown,,DOC_C1A0C69C5592,Monetary Policy Decision May 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision May 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_G,unknown,,,hold,0.0,DOC_E8609011EE65,Monetary Policy Decision November 2025,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision November 2025.txt
RIKSBANK,2025-06-01,RIKSBANK_2025_06_H,hold,0.0,,unknown,,DOC_4CDF88BC148F,Anna Breman Monetary Policy Contributes To Stability In A Turbulent World,https://www.riksbank.se/en-gb/press-and-published/speeches-and-presentations/2025/anna-breman-monetary-policy-contributes-to-stability-in-a-turbulent-world/,0.5,explicit_unchanged_keyword,
RIKSBANK,2026-06-01,RIKSBANK_2026_06,unknown,,,,,DOC_2B28521D18DF,Monetary Policy Decision January 2026,,0.0,unknown,text file missing: data\RIKSBANK\Monetary Policy\2026-06-01 - Monetary Policy Decision January 2026.txt
SNB,2021-03-25,SNB_2021_03,unknown,,,unknown,,DOC_C1AEEA8EE7EE,Monetary policy assessment of 25 March 2021,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2021-03-25 - Monetary policy assessment of 25 March 2021.txt
SNB,2021-06-17,SNB_2021_06,unknown,,,unknown,,DOC_512A3C6A35CE,Monetary policy assessment of 17 June 2021,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2021-06-17 - Monetary policy assessment of 17 June 2021.txt
SNB,2021-09-23,SNB_2021_09,unknown,,,unknown,,DOC_2EBDFA551C91,Monetary policy assessment of 23 September 2021,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2021-09-23 - Monetary policy assessment of 23 September 2021.txt
SNB,2021-12-16,SNB_2021_12,unknown,,,unknown,,DOC_218F43BC05E5,Monetary policy assessment of 16 December 2021,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2021-12-16 - Monetary policy assessment of 16 December 2021.txt
SNB,2022-03-24,SNB_2022_03,unknown,,,unknown,,DOC_021940B3A5F5,"Thomas Jordan, Chairman of the Governing Board What are the consequences of the war in Ukraine for the SNB's monetary policy? ﻿",https://www.snb.ch/en/publications/communication/speeches/2022/ref_20220429_tjn,0.0,unknown,
SNB,2022-06-16,SNB_2022_06,unknown,,,unknown,,DOC_E88E71F66A2A,"Thomas Jordan, Chairman of the Governing Board Monetary policy under new constraints: challenges for the Swiss National Bank ﻿",https://www.snb.ch/en/publications/communication/speeches/2022/ref_20220827_tjn,0.0,unknown,
SNB,2022-09-22,SNB_2022_09,unknown,,,unknown,,DOC_A347AC867C0C,Monetary policy assessment of 22 September 2022,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2022-09-22 - Monetary policy assessment of 22 September 2022.txt
SNB,2022-12-15,SNB_2022_12,unknown,,,unknown,,DOC_8912235BE406,Monetary policy assessment of 15 December 2022,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2022-12-15 - Monetary policy assessment of 15 December 2022.txt
SNB,2023-03-23,SNB_2023_03,unknown,,,unknown,,DOC_364CEF525979,Monetary policy assessment of 23 March 2023,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2023-03-23 - Monetary policy assessment of 23 March 2023.txt
SNB,2023-06-22,SNB_2023_06,unknown,,,unknown,,DOC_3B86FB1567A8,Monetary policy assessment of 22 June 2023,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2023-06-22 - Monetary policy assessment of 22 June 2023.txt
SNB,2023-09-21,SNB_2023_09,unknown,,,unknown,,DOC_FEF3A46EDDB2,"Thomas Moser, Alternate Member of the Governing Board Implementing monetary policy with positive interest rates and a large balance sheet: First experiences ﻿",https://www.snb.ch/en/publications/communication/speeches/2023/ref_20231109_tmo,0.0,unknown,
SNB,2023-12-14,SNB_2023_12,unknown,,,unknown,,DOC_D81573691747,Monetary policy assessment of 14 December 2023,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2023-12-14 - Monetary policy assessment of 14 December 2023.txt
SNB,2024-03-21,SNB_2024_03,unknown,,,unknown,,DOC_0A39EA75F1CA,"Thomas Jordan, Chairman of the Governing Board The natural rate of interest (r*) as a reference point for monetary policy - a practitioner's view ﻿",https://www.snb.ch/en/publications/communication/speeches/2024/ref_20240530_tjn,0.0,unknown,
SNB,2024-06-20,SNB_2024_06,unknown,,,unknown,,DOC_79584DA71B1E,Monetary policy assessment of 20 June 2024,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2024-06-20 - Monetary policy assessment of 20 June 2024.txt
SNB,2024-09-26,SNB_2024_09,unknown,,,unknown,,DOC_546A67A88DB6,Monetary policy assessment of 26 September 2024,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2024-09-26 - Monetary policy assessment of 26 September 2024.txt
SNB,2024-12-12,SNB_2024_12,unknown,,,unknown,,DOC_C4A75F6B4E17,Monetary policy assessment of 12 December 2024,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2024-12-12 - Monetary policy assessment of 12 December 2024.txt
SNB,2025-03-20,SNB_2025_03,unknown,,,unknown,,DOC_0B31EF8C2E31,Monetary policy assessment of 20 March 2025,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2025-03-20 - Monetary policy assessment of 20 March 2025.txt
SNB,2025-06-19,SNB_2025_06,unknown,,,hold,0.0,DOC_40EAC689D7E2,Monetary policy assessment of 19 June 2025,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2025-06-19 - Monetary policy assessment of 19 June 2025.txt
SNB,2025-09-25,SNB_2025_09,hold,0.0,0.0,unknown,,DOC_2CB8C7948D11,"Martin Schlegel, Chairman of the Governing Board The path to the monetary policy decision at the SNB ﻿",https://www.snb.ch/en/publications/communication/speeches/2025/ref_20251121_msl,0.9,explicit_unchanged_keyword,
SNB,2025-12-11,SNB_2025_12,unknown,,,unknown,,DOC_8B7666528F69,Monetary policy assessment of 11 December 2025,,0.0,unknown,text file missing: data\SNB\Monetary Policy\2025-12-11 - Monetary policy assessment of 11 December 2025.txt
SNB,2026-03-19,SNB_2026_03,unknown,,,,,DOC_249383AB1F59,Monetary policy assessment of 19 March 2026,,0.0,unknown,"text file missing: data\SNB\Speeches\2026-04-24 - Martin Schlegel - Martin Schlegel, Chairman of the Governing Board Comments on Swiss monetary policy ﻿.txt"
