2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 02:34:18,663 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Possibilities – Melbourne
2026-06-03 02:34:20,408 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:22,168 | INFO | central_bank_scraper | Saved RBA Speeches: The Business Cycle in Australia – Sydney
2026-06-03 02:34:23,870 | INFO | central_bank_scraper | Saved RBA Speeches: The Securitisation Market – Sydney
2026-06-03 02:34:25,607 | INFO | central_bank_scraper | Saved RBA Speeches: Issues in Payments Systems – Sydney
2026-06-03 02:34:27,288 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:28,942 | INFO | central_bank_scraper | Saved RBA Speeches: Investing in a Low Interest Rate World – Sydney
2026-06-03 02:34:30,599 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:32,322 | INFO | central_bank_scraper | Saved RBA Speeches: Ageing and Australia's Economic Outlook – Adelaide
2026-06-03 02:34:34,065 | INFO | central_bank_scraper | Saved RBA Speeches: Volatility and Market Pricing – Sydney
2026-06-03 02:34:35,765 | INFO | central_bank_scraper | Saved RBA Speeches: Future Directions in Financial Stability Analysis: Learning from Others, Learning from the Past – Sydney
2026-06-03 02:34:37,471 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Remarks – Inquiry into Affordable Housing – Canberra
2026-06-03 02:34:39,153 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to the Melbourne Economic Forum on Financial System Reform and the Monetary System – Melbourne
2026-06-03 02:34:40,827 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:42,547 | INFO | central_bank_scraper | Saved RBA Speeches: Non-mining Business Investment – Where to from here? – Sydney
2026-06-03 02:34:44,309 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Scene – Adelaide
2026-06-03 02:34:46,062 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics – Brisbane
2026-06-03 02:34:47,755 | INFO | central_bank_scraper | Saved RBA Speeches: Australia's RMB Policies and Future Direction – Sydney
2026-06-03 02:34:49,404 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:51,081 | INFO | central_bank_scraper | Saved RBA Speeches: Challenges for Economic Policy – Sydney
2026-06-03 02:34:52,747 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:34:54,493 | INFO | central_bank_scraper | Saved RBA Speeches: Collateral and Liquidity: Striking the Right Balance – Sydney
2026-06-03 02:34:56,195 | INFO | central_bank_scraper | Saved RBA Speeches: Reforming and Financing the Post-crisis Future – Melbourne
2026-06-03 02:34:57,923 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Update – Hobart
2026-06-03 02:34:59,613 | INFO | central_bank_scraper | Saved RBA Speeches: Future of Money – London
2026-06-03 02:35:01,317 | INFO | central_bank_scraper | Saved RBA Speeches: Cyclical and Structural Changes in the Labour Market – Sydney
2026-06-03 02:35:03,010 | INFO | central_bank_scraper | Saved RBA Speeches: Digital Disruption – Opportunities for Innovation and Growth – Sydney
2026-06-03 02:35:04,732 | INFO | central_bank_scraper | Saved RBA Speeches: Financial Regulation: Some Observations – San Francisco
2026-06-03 02:35:06,447 | INFO | central_bank_scraper | Saved RBA Speeches: Why Financial Stability Matters, and What We Can Do About It – Adelaide
2026-06-03 02:35:08,143 | INFO | central_bank_scraper | Saved RBA Speeches: The Way We Pay: Now and in the Future – Sydney
2026-06-03 02:35:09,914 | INFO | central_bank_scraper | Saved RBA Speeches: Capital Flows and the Australian Dollar – Adelaide
2026-06-03 02:35:11,629 | INFO | central_bank_scraper | Saved RBA Speeches: Space and Stability: Some Reflections on the Housing – Finance System – Sydney
2026-06-03 02:35:13,325 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Bond Market – Canberra
2026-06-03 02:35:15,066 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects – Brisbane
2026-06-03 02:35:16,719 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Outlook – Hong Kong
2026-06-03 02:35:18,369 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:35:20,083 | INFO | central_bank_scraper | Saved RBA Speeches: Some Implications of the Internationalisation of the Renminbi – Sydney
2026-06-03 02:35:21,763 | INFO | central_bank_scraper | Saved RBA Speeches: Opportunities and Challenges for Market-based Financing – Sydney
2026-06-03 02:35:23,424 | INFO | central_bank_scraper | Saved RBA Speeches: Summary
2026-06-03 02:35:25,123 | INFO | central_bank_scraper | Saved RBA Speeches: Reflections on the Financial Crisis – Gold Coast
2026-06-03 02:35:26,842 | INFO | central_bank_scraper | Saved RBA Speeches: Demographics, Productivity and Innovation – Sydney
2026-06-03 02:35:28,589 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives
 Standing Committee on Economics – Sydney
2026-06-03 02:35:30,336 | INFO | central_bank_scraper | Saved RBA Speeches: The Resources Boom and the Australian Dollar – Sydney
2026-06-03 02:35:32,059 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics – Canberra
2026-06-03 02:35:33,804 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks on Liquidity – Sydney
2026-06-03 02:35:35,489 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Dollar: Thirty Years of Floating – Sydney
2026-06-03 02:35:37,194 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to the Centre for International Finance and Regulation (CIFR) Forum on Perspectives on Financial Markets – Sydney
2026-06-03 02:35:38,980 | INFO | central_bank_scraper | Saved RBA Speeches: Developments in Secured Issuance and RBA Reporting Initiatives – Sydney
2026-06-03 02:35:40,693 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to the International Monetary Fund Research Conference – Washington, DC
2026-06-03 02:35:42,365 | INFO | central_bank_scraper | Saved RBA Speeches: Investment and the Australian Economy – Melbourne
2026-06-03 02:35:44,104 | INFO | central_bank_scraper | Saved RBA Speeches: The United Kingdom and Australia: Shared History, Shared Outlook – Sydney
2026-06-03 02:35:45,801 | INFO | central_bank_scraper | Saved RBA Speeches: Stability, Efficiency, Diversity: Implications for the Financial Sector and Policy – Sydney
2026-06-03 02:35:47,491 | INFO | central_bank_scraper | Saved RBA Speeches: The Impact of Payments System and Prudential Reforms on the RBA's Provision of Liquidity – Sydney
2026-06-03 02:35:49,255 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks at the Funding Australia's Future Forum – Sydney
2026-06-03 02:35:50,966 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Policy after the Booms – Sydney
2026-06-03 02:35:52,690 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks at the Launch of Funding Australia's Future – Sydney
2026-06-03 02:35:54,456 | INFO | central_bank_scraper | Saved RBA Speeches: Some Tensions in Financial Regulation – Sydney
2026-06-03 02:35:56,161 | INFO | central_bank_scraper | Saved RBA Speeches: The Financial Stability Role of Central Banks – Sydney
2026-06-03 02:35:57,847 | INFO | central_bank_scraper | Saved RBA Speeches: The Journey of Financial Reform – Shanghai
2026-06-03 02:35:59,590 | INFO | central_bank_scraper | Saved RBA Speeches: Housing and Mortgage Markets: The Long Run, the Short Run and the Uncertainty in Between – Sydney
2026-06-03 02:36:01,297 | INFO | central_bank_scraper | Saved RBA Speeches: Funding the Resources Investment Boom – Canberra
2026-06-03 02:36:02,995 | INFO | central_bank_scraper | Saved RBA Speeches: Financing the Asian Century – Sydney
2026-06-03 02:36:04,769 | INFO | central_bank_scraper | Saved RBA Speeches: The Outlook for Business Investment in Australia – Sydney
2026-06-03 02:36:06,455 | INFO | central_bank_scraper | Saved RBA Speeches: Financial Regulation: Australia in the Global Landscape – Sydney
2026-06-03 02:36:08,122 | INFO | central_bank_scraper | Saved RBA Speeches: The Financial System in the Post-crisis Environment – Melbourne
2026-06-03 02:36:09,880 | INFO | central_bank_scraper | Saved RBA Speeches: Internal Balance, Structural Change and Monetary Policy – Sydney
2026-06-03 02:36:11,590 | INFO | central_bank_scraper | Saved RBA Speeches: Some Recent (and not so recent) Trends in Australian Debt Markets – Sydney
2026-06-03 02:36:13,299 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments in the Australian Housing Market – Sydney
2026-06-03 02:36:15,006 | INFO | central_bank_scraper | Saved RBA Speeches: The Reserve Bank's Operations in Financial Markets – Adelaide
2026-06-03 02:36:16,682 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics – Canberra
2026-06-03 02:36:18,405 | INFO | central_bank_scraper | Saved RBA Speeches: Reflections on China and Mining Investment in Australia – Perth
2026-06-03 02:36:20,155 | INFO | central_bank_scraper | Saved RBA Speeches: Challenges for Central Banking – Bangkok
2026-06-03 02:36:21,854 | INFO | central_bank_scraper | Saved RBA Speeches: Macroeconomics at the Melbourne Institute – Melbourne
2026-06-03 02:36:23,603 | INFO | central_bank_scraper | Saved RBA Speeches: What is Normal? – Sydney
2026-06-03 02:36:25,326 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity – Canberra
2026-06-03 02:36:27,030 | INFO | central_bank_scraper | Saved RBA Speeches: Producing Prosperity – Melbourne
2026-06-03 02:36:28,725 | INFO | central_bank_scraper | Saved RBA Speeches: The Outlook for Dwelling Investment – Sydney
2026-06-03 02:36:30,449 | INFO | central_bank_scraper | Saved RBA Speeches: Australia and the World – Sydney
2026-06-03 02:36:32,119 | INFO | central_bank_scraper | Saved RBA Speeches: Five Years of Financial Crisis – Sydney
2026-06-03 02:36:33,793 | INFO | central_bank_scraper | Saved RBA Speeches: Enhancing Information on Securitisation – Sydney
2026-06-03 02:36:35,502 | INFO | central_bank_scraper | Saved RBA Speeches: OTC Derivatives Regulation – Sydney
2026-06-03 02:36:37,221 | INFO | central_bank_scraper | Saved RBA Speeches: Macroprudential Policy: A Suite of Tools or a State of Mind? – Sydney
2026-06-03 02:36:38,908 | INFO | central_bank_scraper | Saved RBA Speeches: The Labour Market, Structural Change and Recent Economic Developments – Hobart
2026-06-03 02:36:40,578 | INFO | central_bank_scraper | Saved RBA Speeches: Credo et Fido : Credit and Trust – Melbourne
2026-06-03 02:36:42,336 | INFO | central_bank_scraper | Saved RBA Speeches: Implications for the Australian Economy of Strong Growth in Asia – Canberra
2026-06-03 02:36:44,071 | INFO | central_bank_scraper | Saved RBA Speeches: Regulatory Reforms and their Implications for Financial Markets, Funding Costs and Monetary Policy – Adelaide
2026-06-03 02:36:45,743 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics – Canberra
2026-06-03 02:36:47,409 | INFO | central_bank_scraper | Saved RBA Speeches: The Lucky Country – Sydney
2026-06-03 02:36:49,101 | INFO | central_bank_scraper | Saved RBA Speeches: Bank Regulation and the Future of Banking – Melbourne
2026-06-03 02:36:50,865 | INFO | central_bank_scraper | Saved RBA Speeches: The Glass Half Full – Adelaide
2026-06-03 02:36:52,574 | INFO | central_bank_scraper | Saved RBA Speeches: Developments in the Mining and Non-mining Economies – Melbourne
2026-06-03 02:36:54,270 | INFO | central_bank_scraper | Saved RBA Speeches: Moderator's Opening Remarks for Panel Discussion on Mortgage Finance – Atlanta
2026-06-03 02:36:56,079 | INFO | central_bank_scraper | Saved RBA Speeches: Inertia and Coordination Problems in Payment Networks – Kansas City
2026-06-03 02:36:57,745 | INFO | central_bank_scraper | Saved RBA Speeches: Bank Funding – Sydney
2026-06-03 02:36:59,454 | INFO | central_bank_scraper | Saved RBA Speeches: The Current Agenda in Retail Payments Regulation – Sydney
2026-06-03 02:37:01,222 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects – Hong Kong
2026-06-03 02:37:02,924 | INFO | central_bank_scraper | Saved RBA Speeches: The Changing Structure of the Australian Economy and Monetary Policy – Sydney
2026-06-03 02:37:04,572 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics – Sydney
2026-06-03 02:37:06,326 | INFO | central_bank_scraper | Saved RBA Speeches: Prudent Mortgage Lending Standards Help Ensure Financial Stability – Sydney
2026-06-03 02:37:08,016 | INFO | central_bank_scraper | Saved RBA Speeches: The Forces Shaping the Economy Over 2012 – Sydney
2026-06-03 02:37:09,744 | INFO | central_bank_scraper | Saved RBA Speeches: On Europe's Effects on Australian Financial Markets – Sydney
2026-06-03 02:37:11,546 | INFO | central_bank_scraper | Saved RBA Speeches: European Financial Developments – Sydney
2026-06-03 02:37:13,242 | INFO | central_bank_scraper | Saved RBA Speeches: The Inaugural Warren Hogan Memorial Lecture – Sydney
2026-06-03 02:37:14,889 | INFO | central_bank_scraper | Saved RBA Speeches: On the Use of Forecasts – Sydney
2026-06-03 02:37:16,617 | INFO | central_bank_scraper | Saved RBA Speeches: The Committed Liquidity Facility – Sydney
2026-06-03 02:37:18,281 | INFO | central_bank_scraper | Saved RBA Speeches: The Present and Possible Future of Secured Issuance – Sydney
2026-06-03 02:37:19,956 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Remarks to the Institute of Internal Auditors Financial Services Forum – Sydney
2026-06-03 02:37:21,740 | INFO | central_bank_scraper | Saved RBA Speeches: World Prices and the Australian Farm Sector – Melbourne
2026-06-03 02:37:23,401 | INFO | central_bank_scraper | Saved RBA Speeches: Economic and Financial Developments – Sydney
2026-06-03 02:37:25,090 | INFO | central_bank_scraper | Saved RBA Speeches: The Challenge of Central Clearing in OTC Derivatives Markets – Sydney
2026-06-03 02:37:26,855 | INFO | central_bank_scraper | Saved RBA Speeches: Bank Funding – Sydney
2026-06-03 02:37:28,561 | INFO | central_bank_scraper | Saved RBA Speeches: The Platypus Moment: Rents, Risks and the Right Responses – Sydney
2026-06-03 02:37:30,269 | INFO | central_bank_scraper | Saved RBA Speeches: High Frequency Trading in Foreign Exchange Markets – Sydney
2026-06-03 02:37:31,935 | INFO | central_bank_scraper | Saved RBA Speeches: Changing Patterns in Household Saving and Spending – Sydney
2026-06-03 02:37:33,620 | INFO | central_bank_scraper | Saved RBA Speeches: Will Australia Catch a US Cold? – New York
2026-06-03 02:37:35,400 | INFO | central_bank_scraper | Saved RBA Speeches: Still Interesting Times – Perth
2026-06-03 02:37:37,051 | INFO | central_bank_scraper | Saved RBA Speeches: The RBA's Thinking on the Economy Over the Past Year – Sydney
2026-06-03 02:37:38,712 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to Property Council of Australia – Darwin
2026-06-03 02:37:40,457 | INFO | central_bank_scraper | Saved RBA Speeches: In Defence of Current Account Deficits – Adelaide
2026-06-03 02:37:42,141 | INFO | central_bank_scraper | Saved RBA Speeches: Inflation: The Recent Past and the Future – Adelaide
2026-06-03 02:37:43,821 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Financial Developments – Sydney
2026-06-03 02:37:45,557 | INFO | central_bank_scraper | Saved RBA Speeches: America, Australia, Asia and the World Economy – New York
2026-06-03 02:37:47,226 | INFO | central_bank_scraper | Saved RBA Speeches: Basel III and Beyond – Sydney
2026-06-03 02:37:48,974 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Bond Market in 2011 and Beyond – Sydney
2026-06-03 02:37:50,745 | INFO | central_bank_scraper | Saved RBA Speeches: The State of Things – London
2026-06-03 02:37:52,457 | INFO | central_bank_scraper | Saved RBA Speeches: Changing Relative Prices and the Structure of the Australian Economy – Sydney
2026-06-03 02:37:54,128 | INFO | central_bank_scraper | Saved RBA Speeches: The Resources Boom – Melbourne
2026-06-03 02:37:55,857 | INFO | central_bank_scraper | Saved RBA Speeches: Some Current Issues in the Australian Economy – Sydney
2026-06-03 02:37:57,592 | INFO | central_bank_scraper | Saved RBA Speeches: Bank Funding and Capital Flows – Sydney
2026-06-03 02:37:59,263 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to Senate Economics References Committee Inquiry into Competition in the Australian Banking Sector – Sydney
2026-06-03 02:38:01,072 | INFO | central_bank_scraper | Saved RBA Speeches: Forecasting in an Uncertain World – Sydney
2026-06-03 02:38:02,770 | INFO | central_bank_scraper | Saved RBA Speeches: The State of Play in the Securitisation Market – Sydney
2026-06-03 02:38:04,469 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Developments – Perth
2026-06-03 02:38:06,165 | INFO | central_bank_scraper | Saved RBA Speeches: Cross-currents in the Global Economy – Canberra
2026-06-03 02:38:07,860 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to Finsia Financial Services Conference – Sydney
2026-06-03 02:38:09,563 | INFO | central_bank_scraper | Saved RBA Speeches: Financial Developments – Brisbane
2026-06-03 02:38:11,267 | INFO | central_bank_scraper | Saved RBA Speeches: Financial Stability: Review and Response – Brisbane
2026-06-03 02:38:12,989 | INFO | central_bank_scraper | Saved RBA Speeches: Monetary Policy and the Regions – Shepparton
2026-06-03 02:38:14,692 | INFO | central_bank_scraper | Saved RBA Speeches: The Development of Asia: Risk and Returns for Australia – Sydney
2026-06-03 02:38:16,409 | INFO | central_bank_scraper | Saved RBA Speeches: The Financial Situation Three Years On – Sydney
2026-06-03 02:38:18,118 | INFO | central_bank_scraper | Saved RBA Speeches: On Risk and Uncertainty – Sydney
2026-06-03 02:38:19,883 | INFO | central_bank_scraper | Saved RBA Speeches: Twenty Years of Economic Growth – Redcliffe, Queensland
2026-06-03 02:38:21,604 | INFO | central_bank_scraper | Saved RBA Speeches: The Role of Finance – Perth
2026-06-03 02:38:23,296 | INFO | central_bank_scraper | Saved RBA Speeches: Some Longer-run Consequences of the Financial Crisis – Sydney
2026-06-03 02:38:25,016 | INFO | central_bank_scraper | Saved RBA Speeches: Aspects of Australia's Finances – Sydney
2026-06-03 02:38:26,732 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments – Sydney
2026-06-03 02:38:28,441 | INFO | central_bank_scraper | Saved RBA Speeches: Competition in the Deposit Market – Sydney
2026-06-03 02:38:30,136 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments in the Housing Market and its Financing – Sydney
2026-06-03 02:38:31,855 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Economic Developments – Sydney
2026-06-03 02:38:33,518 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects – Toowoomba
2026-06-03 02:38:35,223 | INFO | central_bank_scraper | Saved RBA Speeches: The State of the Mortgage Market – Sydney
2026-06-03 02:38:36,934 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Financial Developments – Sydney
2026-06-03 02:38:38,598 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments in the Global and Australian Economies – Sydney
2026-06-03 02:38:40,342 | INFO | central_bank_scraper | Saved RBA Speeches: Competition and Regulation in the Card Payments Market – Sydney
2026-06-03 02:38:42,133 | INFO | central_bank_scraper | Saved RBA Speeches: Some Challenges for the Future – Sydney
2026-06-03 02:38:43,799 | INFO | central_bank_scraper | Saved RBA Speeches: Mining Booms and the Australian Economy – Sydney
2026-06-03 02:38:45,487 | INFO | central_bank_scraper | Saved RBA Speeches: The Current Economic Landscape – Sydney
2026-06-03 02:38:47,301 | INFO | central_bank_scraper | Saved RBA Speeches: The Evolving Financial Situation – Sydney
2026-06-03 02:38:48,972 | INFO | central_bank_scraper | Saved RBA Speeches: Address to the Reserve Bank of Australia's 50th Anniversary Gala Dinner – Sydney
2026-06-03 02:38:50,705 | INFO | central_bank_scraper | Saved RBA Speeches: Some Comments on Bank Funding – Sydney
2026-06-03 02:38:52,525 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Foreign Exchange Market
 in the Recovery – Sydney
2026-06-03 02:38:54,232 | INFO | central_bank_scraper | Saved RBA Speeches: Developments in Financial Regulation – Sydney
2026-06-03 02:38:55,905 | INFO | central_bank_scraper | Saved RBA Speeches: Housing and the Economy – Melbourne
2026-06-03 02:38:57,684 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to Minter Ellison Financial
 Services Industry Forum – Sydney
2026-06-03 02:38:59,393 | INFO | central_bank_scraper | Saved RBA Speeches: Whither Securitisation? – Sydney
2026-06-03 02:39:01,152 | INFO | central_bank_scraper | Saved RBA Speeches: Reconnecting Corporate Australia with Frozen Credit Markets – Sydney
2026-06-03 02:39:02,883 | INFO | central_bank_scraper | Saved RBA Speeches: The Development and Resilience of Financial Systems in Asia – Perth
2026-06-03 02:39:04,572 | INFO | central_bank_scraper | Saved RBA Speeches: Australia's Foreign Trade and Investment Relationships – Perth
2026-06-03 02:39:06,261 | INFO | central_bank_scraper | Saved RBA Speeches: The Road to Prosperity – Melbourne
2026-06-03 02:39:08,049 | INFO | central_bank_scraper | Saved RBA Speeches: The
 Growth of Asia and Some Implications for Australia – Sydney
2026-06-03 02:39:09,766 | INFO | central_bank_scraper | Saved RBA Speeches: The Conduct of Monetary Policy in Crisis and Recovery – Perth
2026-06-03 02:39:11,453 | INFO | central_bank_scraper | Saved RBA Speeches: Financial System Developments in Australia and Abroad – Sydney
2026-06-03 02:39:13,164 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to the Whitlam Institute Forum – Sydney
2026-06-03 02:39:14,816 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to the Mortgage Finance Industry Association, Industry Leaders Panel Forum – Melbourne
2026-06-03 02:39:16,555 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Update – Townsville
2026-06-03 02:39:18,353 | INFO | central_bank_scraper | Saved RBA Speeches: Australia and Canada – Comparing Notes on Recent Experiences – Sydney
2026-06-03 02:39:20,105 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Experience with Inflation Targeting – Rio de Janeiro
2026-06-03 02:39:21,814 | INFO | central_bank_scraper | Saved RBA Speeches: The Road to Recovery – Adelaide
2026-06-03 02:39:23,571 | INFO | central_bank_scraper | Saved RBA Speeches: The Global Financial Crisis: Causes, Consequences and Countermeasures – Melbourne
2026-06-03 02:39:25,268 | INFO | central_bank_scraper | Saved RBA Speeches: Some Effects of the Global Financial Crisis on Australian Financial Markets – Sydney
2026-06-03 02:39:26,956 | INFO | central_bank_scraper | Saved RBA Speeches: An Update on the Economy and Financial Developments – Brisbane
2026-06-03 02:39:28,680 | INFO | central_bank_scraper | Saved RBA Speeches: Conditions
 and Prospects in the Housing
 Sector – Sydney
2026-06-03 02:39:30,332 | INFO | central_bank_scraper | Saved RBA Speeches: Public Policy and the Payments System – Melbourne
2026-06-03 02:39:31,982 | INFO | central_bank_scraper | Saved RBA Speeches: Payments System Reforms: Innovation and Competition – Sydney
2026-06-03 02:39:33,747 | INFO | central_bank_scraper | Saved RBA Speeches: The Financial Crisis and Its Effects – Sydney
2026-06-03 02:39:35,458 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Landscape in 2009 – Sydney
2026-06-03 02:39:37,169 | INFO | central_bank_scraper | Saved RBA Speeches: The Global Outlook – Sydney
2026-06-03 02:39:38,921 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Conditions in the Australian Foreign Exchange Market – Sydney
2026-06-03 02:39:40,620 | INFO | central_bank_scraper | Saved RBA Speeches: Financial System Developments and their Implications for the Conduct of
 Monetary Policy – Kuala Lumpur
2026-06-03 02:39:42,325 | INFO | central_bank_scraper | Saved RBA Speeches: Interesting Times – Sydney
2026-06-03 02:39:44,119 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Situation – Melbourne
2026-06-03 02:39:45,865 | INFO | central_bank_scraper | Saved RBA Speeches: The Economy in Late 2008: Conditions and Prospects – Sydney
2026-06-03 02:39:47,573 | INFO | central_bank_scraper | Saved RBA Speeches: Market Operations in the Past Year – Melbourne
2026-06-03 02:39:49,350 | INFO | central_bank_scraper | Saved RBA Speeches: An Update on Household Finances – Sydney
2026-06-03 02:39:51,044 | INFO | central_bank_scraper | Saved RBA Speeches: Australia, New Zealand and the International Economy – Sydney
2026-06-03 02:39:52,749 | INFO | central_bank_scraper | Saved RBA Speeches: The Directors’ Cut: Four Important Long-run Themes – Sydney
2026-06-03 02:39:54,548 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee
 on Economics – Melbourne
2026-06-03 02:39:56,214 | INFO | central_bank_scraper | Saved RBA Speeches: The Importance of Financial Literacy – Sydney
2026-06-03 02:39:57,911 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Comments to House of Representatives
 Standing Committee on Economics Inquiry into Competition in
 the Banking and Non-Banking Sectors – Sydney
2026-06-03 02:39:59,698 | INFO | central_bank_scraper | Saved RBA Speeches: The Financial Cycle and Recent Developments in the Australian Financial System – Sydney
2026-06-03 02:40:01,403 | INFO | central_bank_scraper | Saved RBA Speeches: Challenges for Economic Policy – Sydney
2026-06-03 02:40:03,095 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks to Commemorate the 150th Anniversary of Bendigo Bank – Bendigo
2026-06-03 02:40:04,869 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions – Melbourne
2026-06-03 02:40:06,570 | INFO | central_bank_scraper | Saved RBA Speeches: The Preliminary Conclusions of the Payments System Review – Hamilton Island
2026-06-03 02:40:08,325 | INFO | central_bank_scraper | Saved RBA Speeches: A Comparison of the US and Australian Housing Markets – Adelaide
2026-06-03 02:40:10,122 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Economy: Then and Now – Sydney
2026-06-03 02:40:11,864 | INFO | central_bank_scraper | Saved RBA Speeches: Liquidity and the Lender of Last Resort – Canberra
2026-06-03 02:40:13,573 | INFO | central_bank_scraper | Saved RBA Speeches: Monetary Policy and Inflation: How Does it Work? – Canberra
2026-06-03 02:40:15,356 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments in the Australian Bond Market – Sydney
2026-06-03 02:40:17,066 | INFO | central_bank_scraper | Saved RBA Speeches: The Evolving Economic Outlook – Sydney
2026-06-03 02:40:18,782 | INFO | central_bank_scraper | Saved RBA Speeches: Talk to CEDA Economic and Political Overview 2008 – Sydney
2026-06-03 02:40:20,500 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Prospects in 2008: An Antipodean View – London
2026-06-03 02:40:22,228 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Remarks to the 20th Australasian Finance and Banking Conference – Sydney
2026-06-03 02:40:23,936 | INFO | central_bank_scraper | Saved RBA Speeches: Central Bank Communication – Sydney
2026-06-03 02:40:25,667 | INFO | central_bank_scraper | Saved RBA Speeches: Some Observations on Financial Trends – Melbourne
2026-06-03 02:40:27,390 | INFO | central_bank_scraper | Saved RBA Speeches: Remarks at the Launch of the 2007 Australian
 Financial Markets Report and the Invest Australia Gold Book – Sydney
2026-06-03 02:40:29,090 | INFO | central_bank_scraper | Saved RBA Speeches: Asia, Australia and Financial Markets – Sydney
2026-06-03 02:40:30,849 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee
 on Economics, Finance and Public Administration – Gold Coast
2026-06-03 02:40:32,564 | INFO | central_bank_scraper | Saved RBA Speeches: The Asian Crisis: A Retrospective – Sydney
2026-06-03 02:40:34,319 | INFO | central_bank_scraper | Saved RBA Speeches: Australia's Experience with Financial Deregulation – Melbourne
2026-06-03 02:40:36,035 | INFO | central_bank_scraper | Saved RBA Speeches: Non-Banks in the Payments System: A Central Bank Perspective – Santa Fe
2026-06-03 02:40:37,748 | INFO | central_bank_scraper | Saved RBA Speeches: Australia in the Global Economy – Sydney
2026-06-03 02:40:39,469 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Economy in 2007 – Sydney
2026-06-03 02:40:41,258 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives
 Standing Committee on Economics, Finance and Public Administration – Perth
