meeting_id,bank,meeting_date,year,month,anchor_doc_id,anchor_title,anchor_text_file,next_meeting_date,meeting_window_start,meeting_window_end
RIKSBANK_2024_06_H,RIKSBANK,2024-06-01,2024,6,DOC_150E3562AC77,Monetary Policy Decision September 2024,data\RIKSBANK\Monetary Policy\2024-06-01 - Monetary Policy Decision September 2024.txt,2025-06-01,2024-06-01,2025-05-31
RIKSBANK_2025_06_A,RIKSBANK,2025-06-01,2025,6,DOC_8CD73122936B,Monetary Policy Decision August 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision August 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_B,RIKSBANK,2025-06-01,2025,6,DOC_591EC2673EAC,Monetary Policy Decision December 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision December 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_C,RIKSBANK,2025-06-01,2025,6,DOC_67CCD775E23D,Monetary Policy Decision January 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision January 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_D,RIKSBANK,2025-06-01,2025,6,DOC_C543F8C8851E,Monetary Policy Decision June 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision June 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_E,RIKSBANK,2025-06-01,2025,6,DOC_180CB4ABDD5E,Monetary Policy Decision March 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision March 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_F,RIKSBANK,2025-06-01,2025,6,DOC_C1A0C69C5592,Monetary Policy Decision May 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision May 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_G,RIKSBANK,2025-06-01,2025,6,DOC_E8609011EE65,Monetary Policy Decision November 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision November 2025.txt,2025-06-01,2025-06-01,2025-05-31
RIKSBANK_2025_06_H,RIKSBANK,2025-06-01,2025,6,DOC_602D7611ED48,Monetary Policy Decision September 2025,data\RIKSBANK\Monetary Policy\2025-06-01 - Monetary Policy Decision September 2025.txt,2026-06-01,2025-06-01,2026-05-31
RIKSBANK_2026_06,RIKSBANK,2026-06-01,2026,6,DOC_2B28521D18DF,Monetary Policy Decision January 2026,data\RIKSBANK\Monetary Policy\2026-06-01 - Monetary Policy Decision January 2026.txt,,2026-06-01,2026-07-16
SNB_2021_03,SNB,2021-03-25,2021,3,DOC_C1AEEA8EE7EE,Monetary policy assessment of 25 March 2021,data\SNB\Monetary Policy\2021-03-25 - Monetary policy assessment of 25 March 2021.txt,2021-06-17,2021-03-25,2021-06-16
SNB_2021_06,SNB,2021-06-17,2021,6,DOC_512A3C6A35CE,Monetary policy assessment of 17 June 2021,data\SNB\Monetary Policy\2021-06-17 - Monetary policy assessment of 17 June 2021.txt,2021-09-23,2021-06-17,2021-09-22
SNB_2021_09,SNB,2021-09-23,2021,9,DOC_2EBDFA551C91,Monetary policy assessment of 23 September 2021,data\SNB\Monetary Policy\2021-09-23 - Monetary policy assessment of 23 September 2021.txt,2021-12-16,2021-09-23,2021-12-15
SNB_2021_12,SNB,2021-12-16,2021,12,DOC_218F43BC05E5,Monetary policy assessment of 16 December 2021,data\SNB\Monetary Policy\2021-12-16 - Monetary policy assessment of 16 December 2021.txt,2022-03-24,2021-12-16,2022-03-23
SNB_2022_03,SNB,2022-03-24,2022,3,DOC_5DD0536F7DC9,Monetary policy assessment of 24 March 2022,data\SNB\Monetary Policy\2022-03-24 - Monetary policy assessment of 24 March 2022.txt,2022-06-16,2022-03-24,2022-06-15
SNB_2022_06,SNB,2022-06-16,2022,6,DOC_F5B35EA16F53,Monetary policy assessment of 16 June 2022,data\SNB\Monetary Policy\2022-06-16 - Monetary policy assessment of 16 June 2022.txt,2022-09-22,2022-06-16,2022-09-21
SNB_2022_09,SNB,2022-09-22,2022,9,DOC_A347AC867C0C,Monetary policy assessment of 22 September 2022,data\SNB\Monetary Policy\2022-09-22 - Monetary policy assessment of 22 September 2022.txt,2022-12-15,2022-09-22,2022-12-14
SNB_2022_12,SNB,2022-12-15,2022,12,DOC_8912235BE406,Monetary policy assessment of 15 December 2022,data\SNB\Monetary Policy\2022-12-15 - Monetary policy assessment of 15 December 2022.txt,2023-03-23,2022-12-15,2023-03-22
SNB_2023_03,SNB,2023-03-23,2023,3,DOC_364CEF525979,Monetary policy assessment of 23 March 2023,data\SNB\Monetary Policy\2023-03-23 - Monetary policy assessment of 23 March 2023.txt,2023-06-22,2023-03-23,2023-06-21
SNB_2023_06,SNB,2023-06-22,2023,6,DOC_3B86FB1567A8,Monetary policy assessment of 22 June 2023,data\SNB\Monetary Policy\2023-06-22 - Monetary policy assessment of 22 June 2023.txt,2023-09-21,2023-06-22,2023-09-20
SNB_2023_09,SNB,2023-09-21,2023,9,DOC_133953CBE054,Monetary policy assessment of 21 September 2023,data\SNB\Monetary Policy\2023-09-21 - Monetary policy assessment of 21 September 2023.txt,2023-12-14,2023-09-21,2023-12-13
SNB_2023_12,SNB,2023-12-14,2023,12,DOC_D81573691747,Monetary policy assessment of 14 December 2023,data\SNB\Monetary Policy\2023-12-14 - Monetary policy assessment of 14 December 2023.txt,2024-03-21,2023-12-14,2024-03-20
SNB_2024_03,SNB,2024-03-21,2024,3,DOC_9F2870209F27,Monetary policy assessment of 21 March 2024,data\SNB\Monetary Policy\2024-03-21 - Monetary policy assessment of 21 March 2024.txt,2024-06-20,2024-03-21,2024-06-19
SNB_2024_06,SNB,2024-06-20,2024,6,DOC_79584DA71B1E,Monetary policy assessment of 20 June 2024,data\SNB\Monetary Policy\2024-06-20 - Monetary policy assessment of 20 June 2024.txt,2024-09-26,2024-06-20,2024-09-25
SNB_2024_09,SNB,2024-09-26,2024,9,DOC_546A67A88DB6,Monetary policy assessment of 26 September 2024,data\SNB\Monetary Policy\2024-09-26 - Monetary policy assessment of 26 September 2024.txt,2024-12-12,2024-09-26,2024-12-11
SNB_2024_12,SNB,2024-12-12,2024,12,DOC_C4A75F6B4E17,Monetary policy assessment of 12 December 2024,data\SNB\Monetary Policy\2024-12-12 - Monetary policy assessment of 12 December 2024.txt,2025-03-20,2024-12-12,2025-03-19
SNB_2025_03,SNB,2025-03-20,2025,3,DOC_0B31EF8C2E31,Monetary policy assessment of 20 March 2025,data\SNB\Monetary Policy\2025-03-20 - Monetary policy assessment of 20 March 2025.txt,2025-06-19,2025-03-20,2025-06-18
SNB_2025_06,SNB,2025-06-19,2025,6,DOC_40EAC689D7E2,Monetary policy assessment of 19 June 2025,data\SNB\Monetary Policy\2025-06-19 - Monetary policy assessment of 19 June 2025.txt,2025-09-25,2025-06-19,2025-09-24
SNB_2025_09,SNB,2025-09-25,2025,9,DOC_92F970406A8F,Monetary policy assessment of 25 September 2025,data\SNB\Monetary Policy\2025-09-25 - Monetary policy assessment of 25 September 2025.txt,2025-12-11,2025-09-25,2025-12-10
SNB_2025_12,SNB,2025-12-11,2025,12,DOC_8B7666528F69,Monetary policy assessment of 11 December 2025,data\SNB\Monetary Policy\2025-12-11 - Monetary policy assessment of 11 December 2025.txt,2026-03-19,2025-12-11,2026-03-18
SNB_2026_03,SNB,2026-03-19,2026,3,DOC_249383AB1F59,Monetary policy assessment of 19 March 2026,data\SNB\Monetary Policy\2026-03-19 - Monetary policy assessment of 19 March 2026.txt,,2026-03-19,2026-05-03
