doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_B0D6A58222F8,FED,Minutes,minutes,FOMC minutes,2024-05-01,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,data\FED\Minutes\2024-05-01 - FOMC minutes.pdf,data\FED\Minutes\2024-05-01 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:50,FED_2024_05,minutes_for_meeting,2024-05-01,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_9188E02FEF08,FED,Monetary Policy,statement,FOMC statement,2024-05-01,,https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,data\FED\Monetary Policy\2024-05-01 - FOMC statement.pdf,data\FED\Monetary Policy\2024-05-01 - FOMC statement.txt,pdf,success,2026-06-03T01:48:17,FED_2024_05,anchor_statement,2024-05-01,0,1.0,Official FOMC statement anchor.
FED_DOC_54F26FB8DBDB,FED,Speeches,speech,Brief Remarks on the Economy and Monetary Policy,2024-05-03,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,data\FED\Speeches\2024-05-03 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.html,data\FED\Speeches\2024-05-03 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.txt,html,success,2026-06-03T01:59:34,FED_2024_05,speech_after_meeting,2024-05-01,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BBF8C82A61FA,FED,Speeches,speech,"""Oh, the Places Youâll Go and the Things Youâll Do""",2024-05-04,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,"data\FED\Speeches\2024-05-04 - Lisa D. Cook - _Oh, the Places Youâll Go and the Things Youâll Do_.html","data\FED\Speeches\2024-05-04 - Lisa D. Cook - _Oh, the Places Youâll Go and the Things Youâll Do_.txt",html,success,2026-06-03T01:59:32,FED_2024_05,speech_after_meeting,2024-05-01,3,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3490E8CBB199,FED,Speeches,speech,Current Assessment of Financial Stability,2024-05-08,Current Assessment of Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,data\FED\Speeches\2024-05-08 - Current Assessment of Financial Stability - Current Assessment of Financial Stability.html,data\FED\Speeches\2024-05-08 - Current Assessment of Financial Stability - Current Assessment of Financial Stability.txt,html,success,2026-06-03T01:59:30,FED_2024_05,speech_after_meeting,2024-05-01,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A7405DEF69BE,FED,Speeches,speech,Commencement Remarks,2024-05-10,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,data\FED\Speeches\2024-05-10 - Commencement Remarks - Commencement Remarks.html,data\FED\Speeches\2024-05-10 - Commencement Remarks - Commencement Remarks.txt,html,success,2026-06-03T01:59:26,FED_2024_05,speech_after_meeting,2024-05-01,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CD683C9FC52A,FED,Speeches,speech,Financial Stability Risks: Resiliency and the Role of Regulators,2024-05-10,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,data\FED\Speeches\2024-05-10 - Michelle W. Bowman - Financial Stability Risks_ Resiliency and the Role of Regulators.html,data\FED\Speeches\2024-05-10 - Michelle W. Bowman - Financial Stability Risks_ Resiliency and the Role of Regulators.txt,html,success,2026-06-03T01:59:28,FED_2024_05,speech_after_meeting,2024-05-01,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C6E4781FFCEE,FED,Speeches,speech,Communicating about Monetary Policy,2024-05-13,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,data\FED\Speeches\2024-05-13 - Philip N. Jefferson - Communicating about Monetary Policy.html,data\FED\Speeches\2024-05-13 - Philip N. Jefferson - Communicating about Monetary Policy.txt,html,success,2026-06-03T01:59:24,FED_2024_05,speech_after_meeting,2024-05-01,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_07A3F9934E12,FED,Speeches,speech,Growth and Change at Community Development Financial Institutions,2024-05-14,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,data\FED\Speeches\2024-05-14 - Lisa D. Cook - Growth and Change at Community Development Financial Institutions.html,data\FED\Speeches\2024-05-14 - Lisa D. Cook - Growth and Change at Community Development Financial Institutions.txt,html,success,2026-06-03T01:59:22,FED_2024_05,speech_after_meeting,2024-05-01,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D57B90CCE69E,FED,Speeches,speech,Innovation and the Evolving Financial Landscape,2024-05-15,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,data\FED\Speeches\2024-05-15 - Michelle W. Bowman - Innovation and the Evolving Financial Landscape.html,data\FED\Speeches\2024-05-15 - Michelle W. Bowman - Innovation and the Evolving Financial Landscape.txt,html,success,2026-06-03T01:59:20,FED_2024_05,speech_after_meeting,2024-05-01,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_329D427B9CF9,FED,Speeches,speech,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",2024-05-17,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,"data\FED\Speeches\2024-05-17 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.html","data\FED\Speeches\2024-05-17 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.txt",html,success,2026-06-03T01:59:15,FED_2024_05,speech_after_meeting,2024-05-01,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D6D65DE9A4C3,FED,Speeches,speech,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",2024-05-17,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,"data\FED\Speeches\2024-05-17 - Christopher J. Waller - Payments Innovation, Technical Standards, and the Federal Reserve's Roles.html","data\FED\Speeches\2024-05-17 - Christopher J. Waller - Payments Innovation, Technical Standards, and the Federal Reserve's Roles.txt",html,success,2026-06-03T01:59:17,FED_2024_05,speech_after_meeting,2024-05-01,16,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AEF4521413D9,FED,Speeches,speech,"On the Road Ahead, Cherish the Detours",2024-05-18,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,"data\FED\Speeches\2024-05-18 - Adriana D. Kugler - On the Road Ahead, Cherish the Detours.html","data\FED\Speeches\2024-05-18 - Adriana D. Kugler - On the Road Ahead, Cherish the Detours.txt",html,success,2026-06-03T01:59:13,FED_2024_05,speech_after_meeting,2024-05-01,17,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_778FF3ACBBDF,FED,Speeches,speech,Georgetown University Law Center Commencement Address,2024-05-19,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,data\FED\Speeches\2024-05-19 - Jerome H. Powell - Georgetown University Law Center Commencement Address.html,data\FED\Speeches\2024-05-19 - Jerome H. Powell - Georgetown University Law Center Commencement Address.txt,html,success,2026-06-03T01:59:11,FED_2024_05,speech_after_meeting,2024-05-01,18,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_04F504377147,FED,Speeches,speech,On Building a Resilient Regulatory Framework,2024-05-20,Watch Live,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,data\FED\Speeches\2024-05-20 - Watch Live - On Building a Resilient Regulatory Framework.html,data\FED\Speeches\2024-05-20 - Watch Live - On Building a Resilient Regulatory Framework.txt,html,success,2026-06-03T01:59:07,FED_2024_05,speech_after_meeting,2024-05-01,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FB9CC007D065,FED,Speeches,speech,U.S. Economic Outlook and Housing Price Dynamics,2024-05-20,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,data\FED\Speeches\2024-05-20 - Philip N. Jefferson - U.S. Economic Outlook and Housing Price Dynamics.html,data\FED\Speeches\2024-05-20 - Philip N. Jefferson - U.S. Economic Outlook and Housing Price Dynamics.txt,html,success,2026-06-03T01:59:05,FED_2024_05,speech_after_meeting,2024-05-01,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FB79A6B9DDC8,FED,Speeches,speech,Welcoming Remarks on the International Role of the U.S. Dollar,2024-05-20,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,data\FED\Speeches\2024-05-20 - Christopher J. Waller - Welcoming Remarks on the International Role of the U.S. Dollar.html,data\FED\Speeches\2024-05-20 - Christopher J. Waller - Welcoming Remarks on the International Role of the U.S. Dollar.txt,html,success,2026-06-03T01:59:09,FED_2024_05,speech_after_meeting,2024-05-01,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2C8F3EC40278,FED,Speeches,speech,"Little by Little, Progress Seems to be Resuming.",2024-05-21,"Little, Progress Seems to be Resuming.",https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,"data\FED\Speeches\2024-05-21 - Little, Progress Seems to be Resuming - Little by Little, Progress Seems to be Resuming.html","data\FED\Speeches\2024-05-21 - Little, Progress Seems to be Resuming - Little by Little, Progress Seems to be Resuming.txt",html,success,2026-06-03T01:59:02,FED_2024_05,speech_after_meeting,2024-05-01,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3DC7A212C1C8,FED,Speeches,speech,Some Thoughts on r*: Why Did It Fall and Will It Rise?,2024-05-24,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,data\FED\Speeches\2024-05-24 - Christopher J. Waller - Some Thoughts on r_ Why Did It Fall and Will It Rise_.html,data\FED\Speeches\2024-05-24 - Christopher J. Waller - Some Thoughts on r_ Why Did It Fall and Will It Rise_.txt,html,success,2026-06-03T01:59:00,FED_2024_05,speech_after_meeting,2024-05-01,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7B037A0587FD,FED,Speeches,speech,The Federal Reserve's Balance Sheet as a Monetary Policy Tool: Past Lessons and Future Considerations,2024-05-28,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,data\FED\Speeches\2024-05-28 - Michelle W. Bowman - The Federal Reserve's Balance Sheet as a Monetary Policy Tool_ Past Lessons and Future Considerations.html,data\FED\Speeches\2024-05-28 - Michelle W. Bowman - The Federal Reserve's Balance Sheet as a Monetary Policy Tool_ Past Lessons and Future Considerations.txt,html,success,2026-06-03T01:58:58,FED_2024_05,speech_after_meeting,2024-05-01,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_582A06C5DE9A,FED,Speeches,speech,A New Class of Trailblazers,2024-06-07,A New Class of Trailblazers,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,data\FED\Speeches\2024-06-07 - A New Class of Trailblazers - A New Class of Trailblazers.html,data\FED\Speeches\2024-06-07 - A New Class of Trailblazers - A New Class of Trailblazers.txt,html,success,2026-06-03T01:58:56,FED_2024_05,speech_after_meeting,2024-05-01,37,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_4D8FF1233001,FED,Minutes,minutes,FOMC minutes,2024-06-12,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,data\FED\Minutes\2024-06-12 - FOMC minutes.pdf,data\FED\Minutes\2024-06-12 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:52,FED_2024_06,minutes_for_meeting,2024-06-12,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_E90F0043310A,FED,Monetary Policy,statement,FOMC statement,2024-06-12,,https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,data\FED\Monetary Policy\2024-06-12 - FOMC statement.pdf,data\FED\Monetary Policy\2024-06-12 - FOMC statement.txt,pdf,success,2026-06-03T01:48:20,FED_2024_06,anchor_statement,2024-06-12,0,1.0,Official FOMC statement anchor.
FED_DOC_77F197BBD8B9,FED,Speeches,speech,Lessons from the American Economic Association Summer Program,2024-06-14,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,data\FED\Speeches\2024-06-14 - Lisa D. Cook - Lessons from the American Economic Association Summer Program.html,data\FED\Speeches\2024-06-14 - Lisa D. Cook - Lessons from the American Economic Association Summer Program.txt,html,success,2026-06-03T01:58:54,FED_2024_06,speech_after_meeting,2024-06-12,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_61D6F345CE48,FED,Speeches,speech,A Transformative Experience,2024-06-17,A Transformative Experience,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,data\FED\Speeches\2024-06-17 - A Transformative Experience - A Transformative Experience.html,data\FED\Speeches\2024-06-17 - A Transformative Experience - A Transformative Experience.txt,html,success,2026-06-03T01:58:50,FED_2024_06,speech_after_meeting,2024-06-12,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A9A278E07317,FED,Speeches,speech,Innovation in the Financial System,2024-06-17,Innovation in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,data\FED\Speeches\2024-06-17 - Innovation in the Financial System - Innovation in the Financial System.html,data\FED\Speeches\2024-06-17 - Innovation in the Financial System - Innovation in the Financial System.txt,html,success,2026-06-03T01:58:52,FED_2024_06,speech_after_meeting,2024-06-12,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E10EC7DE1C6B,FED,Speeches,speech,Some Reasons for Optimism about Inflation,2024-06-18,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,data\FED\Speeches\2024-06-18 - Adriana D. Kugler - Some Reasons for Optimism about Inflation.html,data\FED\Speeches\2024-06-18 - Adriana D. Kugler - Some Reasons for Optimism about Inflation.txt,html,success,2026-06-03T01:58:48,FED_2024_06,speech_after_meeting,2024-06-12,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7AE14ADBD1E1,FED,Speeches,speech,Welcoming Remarks,2024-06-24,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,data\FED\Speeches\2024-06-24 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2024-06-24 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:58:46,FED_2024_06,speech_after_meeting,2024-06-12,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5243D0F9AC46,FED,Speeches,speech,Moving Toward Better Balance and Implications for Monetary Policy,2024-06-25,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,data\FED\Speeches\2024-06-25 - Lisa D. Cook - Moving Toward Better Balance and Implications for Monetary Policy.html,data\FED\Speeches\2024-06-25 - Lisa D. Cook - Moving Toward Better Balance and Implications for Monetary Policy.txt,html,success,2026-06-03T01:58:41,FED_2024_06,speech_after_meeting,2024-06-12,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9DA8D82ADA21,FED,Speeches,speech,Opening Remarks,2024-06-25,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,data\FED\Speeches\2024-06-25 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-06-25 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:58:39,FED_2024_06,speech_after_meeting,2024-06-12,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3A99D27BB0C6,FED,Speeches,speech,Perspectives on U.S. Monetary Policy and Bank Capital Reform,2024-06-25,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,data\FED\Speeches\2024-06-25 - Michelle W. Bowman - Perspectives on U.S. Monetary Policy and Bank Capital Reform.html,data\FED\Speeches\2024-06-25 - Michelle W. Bowman - Perspectives on U.S. Monetary Policy and Bank Capital Reform.txt,html,success,2026-06-03T01:58:43,FED_2024_06,speech_after_meeting,2024-06-12,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A4D6E945FF1E,FED,Speeches,speech,The Consequences of Bank Capital Reform,2024-06-26,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,data\FED\Speeches\2024-06-26 - Michelle W. Bowman - The Consequences of Bank Capital Reform.html,data\FED\Speeches\2024-06-26 - Michelle W. Bowman - The Consequences of Bank Capital Reform.txt,html,success,2026-06-03T01:58:37,FED_2024_06,speech_after_meeting,2024-06-12,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_0A410DFA475F,FED,Speeches,speech,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",2024-06-27,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,"data\FED\Speeches\2024-06-27 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.html","data\FED\Speeches\2024-06-27 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.txt",html,success,2026-06-03T01:58:35,FED_2024_06,speech_after_meeting,2024-06-12,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1F8F1D245AD0,FED,Speeches,speech,"Financial Inclusion: Past, Present, and Hopes for the Future",2024-07-09,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,"data\FED\Speeches\2024-07-09 - Michael S. Barr - Financial Inclusion_ Past, Present, and Hopes for the Future.html","data\FED\Speeches\2024-07-09 - Michael S. Barr - Financial Inclusion_ Past, Present, and Hopes for the Future.txt",html,success,2026-06-03T01:58:33,FED_2024_06,speech_after_meeting,2024-06-12,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AEE055287570,FED,Speeches,speech,Promoting an Inclusive Financial System,2024-07-09,Promoting an Inclusive Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,data\FED\Speeches\2024-07-09 - Promoting an Inclusive Financial System - Promoting an Inclusive Financial System.html,data\FED\Speeches\2024-07-09 - Promoting an Inclusive Financial System - Promoting an Inclusive Financial System.txt,html,success,2026-06-03T01:58:31,FED_2024_06,speech_after_meeting,2024-06-12,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9C3C5B206071,FED,Speeches,speech,Common Inflation and Monetary Policy Challenges across Countries,2024-07-10,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,data\FED\Speeches\2024-07-10 - Lisa D. Cook - Common Inflation and Monetary Policy Challenges across Countries.html,data\FED\Speeches\2024-07-10 - Lisa D. Cook - Common Inflation and Monetary Policy Challenges across Countries.txt,html,success,2026-06-03T01:58:25,FED_2024_06,speech_after_meeting,2024-06-12,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9070B9890859,FED,Speeches,speech,Opening Remarks,2024-07-10,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,data\FED\Speeches\2024-07-10 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-07-10 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:58:27,FED_2024_06,speech_after_meeting,2024-06-12,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_051D7558FD5D,FED,Speeches,speech,The Challenges Facing Economic Measurement and Creative Solutions,2024-07-16,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,data\FED\Speeches\2024-07-16 - Adriana D. Kugler - The Challenges Facing Economic Measurement and Creative Solutions.html,data\FED\Speeches\2024-07-16 - Adriana D. Kugler - The Challenges Facing Economic Measurement and Creative Solutions.txt,html,success,2026-06-03T01:58:23,FED_2024_06,speech_after_meeting,2024-06-12,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_53EC6AD53A5A,FED,Speeches,speech,Getting Closer,2024-07-17,Getting Closer,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,data\FED\Speeches\2024-07-17 - Getting Closer - Getting Closer.html,data\FED\Speeches\2024-07-17 - Getting Closer - Getting Closer.txt,html,success,2026-06-03T01:58:21,FED_2024_06,speech_after_meeting,2024-06-12,35,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_990D878C7528,FED,Speeches,speech,"Liquidity, Supervision, and Regulatory Reform",2024-07-18,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,"data\FED\Speeches\2024-07-18 - Michelle W. Bowman - Liquidity, Supervision, and Regulatory Reform.html","data\FED\Speeches\2024-07-18 - Michelle W. Bowman - Liquidity, Supervision, and Regulatory Reform.txt",html,success,2026-06-03T01:58:19,FED_2024_06,speech_after_meeting,2024-06-12,36,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_B365776CCC3A,FED,Speeches,speech,Opening Remarks,2024-07-24,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,data\FED\Speeches\2024-07-24 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-07-24 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:58:17,FED_2024_06,speech_after_meeting,2024-06-12,42,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_0EBDE7E68795,FED,Minutes,minutes,FOMC minutes,2024-07-31,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,data\FED\Minutes\2024-07-31 - FOMC minutes.pdf,data\FED\Minutes\2024-07-31 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:54,FED_2024_07,minutes_for_meeting,2024-07-31,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_C7105885CC22,FED,Monetary Policy,statement,FOMC statement,2024-07-31,,https://www.federalreserve.gov/monetarypolicy/files/monetary20240731a1.pdf,data\FED\Monetary Policy\2024-07-31 - FOMC statement.pdf,data\FED\Monetary Policy\2024-07-31 - FOMC statement.txt,pdf,success,2026-06-03T01:48:22,FED_2024_07,anchor_statement,2024-07-31,0,1.0,Official FOMC statement anchor.
FED_DOC_80B000C8067D,FED,Speeches,speech,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",2024-08-10,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,"data\FED\Speeches\2024-08-10 - Michelle W. Bowman - Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity.html","data\FED\Speeches\2024-08-10 - Michelle W. Bowman - Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity.txt",html,success,2026-06-03T01:58:15,FED_2024_07,speech_after_meeting,2024-07-31,10,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3BFCF04A3A64,FED,Speeches,speech,Opening Remarks,2024-08-19,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,data\FED\Speeches\2024-08-19 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-08-19 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:58:13,FED_2024_07,speech_after_meeting,2024-07-31,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6403BB919C8F,FED,Speeches,speech,Remarks on the Economic Outlook and Financial Inclusion,2024-08-20,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,data\FED\Speeches\2024-08-20 - Michelle W. Bowman - Remarks on the Economic Outlook and Financial Inclusion.html,data\FED\Speeches\2024-08-20 - Michelle W. Bowman - Remarks on the Economic Outlook and Financial Inclusion.txt,html,success,2026-06-03T01:58:11,FED_2024_07,speech_after_meeting,2024-07-31,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F2DFDD0FC2A2,FED,Speeches,speech,Review and Outlook,2024-08-23,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,data\FED\Speeches\2024-08-23 - Jerome H. Powell - Review and Outlook.html,data\FED\Speeches\2024-08-23 - Jerome H. Powell - Review and Outlook.txt,html,success,2026-06-03T01:58:09,FED_2024_07,speech_after_meeting,2024-07-31,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_78D5BFCB70D6,FED,Speeches,speech,Interlinking Fast Payment Systems,2024-08-28,Interlinking Fast Payment Systems,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,data\FED\Speeches\2024-08-28 - Interlinking Fast Payment Systems - Interlinking Fast Payment Systems.html,data\FED\Speeches\2024-08-28 - Interlinking Fast Payment Systems - Interlinking Fast Payment Systems.txt,html,success,2026-06-03T01:57:07,FED_2024_07,speech_after_meeting,2024-07-31,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_502E85EB00A2,FED,Speeches,speech,The Time Has Come,2024-09-06,The Time Has Come,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,data\FED\Speeches\2024-09-06 - The Time Has Come - The Time Has Come.html,data\FED\Speeches\2024-09-06 - The Time Has Come - The Time Has Come.txt,html,success,2026-06-03T01:58:07,FED_2024_07,speech_after_meeting,2024-07-31,37,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C500AF521E82,FED,Speeches,speech,The Future of Stress Testing and the Stress Capital Buffer Framework,2024-09-10,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,data\FED\Speeches\2024-09-10 - Michelle W. Bowman - The Future of Stress Testing and the Stress Capital Buffer Framework.html,data\FED\Speeches\2024-09-10 - Michelle W. Bowman - The Future of Stress Testing and the Stress Capital Buffer Framework.txt,html,success,2026-06-03T01:58:03,FED_2024_07,speech_after_meeting,2024-07-31,41,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3C01DACBF770,FED,Speeches,speech,The Next Steps on Capital,2024-09-10,The Next Steps on Capital,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,data\FED\Speeches\2024-09-10 - The Next Steps on Capital - The Next Steps on Capital.html,data\FED\Speeches\2024-09-10 - The Next Steps on Capital - The Next Steps on Capital.txt,html,success,2026-06-03T01:58:05,FED_2024_07,speech_after_meeting,2024-07-31,41,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_1A7FA181ABD6,FED,Minutes,minutes,FOMC minutes,2024-09-18,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,data\FED\Minutes\2024-09-18 - FOMC minutes.pdf,data\FED\Minutes\2024-09-18 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:56,FED_2024_09,minutes_for_meeting,2024-09-18,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_0C106841044E,FED,Monetary Policy,statement,FOMC statement,2024-09-18,,https://www.federalreserve.gov/monetarypolicy/files/monetary20240918a1.pdf,data\FED\Monetary Policy\2024-09-18 - FOMC statement.pdf,data\FED\Monetary Policy\2024-09-18 - FOMC statement.txt,pdf,success,2026-06-03T01:48:24,FED_2024_09,anchor_statement,2024-09-18,0,1.0,Official FOMC statement anchor.
FED_DOC_B18A28F47B70,FED,Speeches,speech,Statement by Governor Michelle W. Bowman,2024-09-20,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,data\FED\Speeches\2024-09-20 - Michelle W. Bowman - Statement by Governor Michelle W. Bowman.html,data\FED\Speeches\2024-09-20 - Michelle W. Bowman - Statement by Governor Michelle W. Bowman.txt,html,success,2026-06-03T01:58:01,FED_2024_09,speech_after_meeting,2024-09-18,2,0.7,Speech falls inside a FOMC meeting window.
