meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2024_03,FED,2024-03-20,FED_DOC_DB28C3494C07,statement,Monetary Policy,FOMC statement,,2024-03-20,0,data\FED\Monetary Policy\2024-03-20 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240320a1.pdf,anchor_statement,1.0
FED_2024_03,FED,2024-03-20,FED_DOC_32C6B2F4AF0B,speech,Speeches,The Dual Mandate and the Balance of Risks,Lisa D. Cook,2024-03-25,5,data\FED\Speeches\2024-03-25 - Lisa D. Cook - The Dual Mandate and the Balance of Risks.txt,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_0ED47AD48D2A,speech,Speeches,Thereâs Still No Rush,Christopher J. Waller,2024-03-27,7,data\FED\Speeches\2024-03-27 - Christopher J. Waller - Thereâs Still No Rush.txt,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_2B7F67B3B6E8,speech,Speeches,"Hope, Promise, and Mentors",Lisa D. Cook,2024-04-01,12,"data\FED\Speeches\2024-04-01 - Lisa D. Cook - Hope, Promise, and Mentors.txt",https://www.federalreserve.gov/newsevents/speech/cook20240401a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_DED80882127D,speech,Speeches,"Bank Mergers and Acquisitions, and De Novo Bank Formation: Implications for the Future of the Banking System",Michelle W. Bowman,2024-04-02,13,"data\FED\Speeches\2024-04-02 - Michelle W. Bowman - Bank Mergers and Acquisitions, and De Novo Bank Formation_ Implications for the Future of the Banking System.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240402a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_94F15D2180A7,speech,Speeches,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort",Michelle W. Bowman,2024-04-03,14,"data\FED\Speeches\2024-04-03 - Michelle W. Bowman - Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240403a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_2411C0DDA86B,speech,Speeches,Opening Remarks,Jerome H. Powell,2024-04-03,14,data\FED\Speeches\2024-04-03 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_0B7F372ACB48,speech,Speeches,The Outlook for the U.S. Economy and Monetary Policy,Adriana D. Kugler,2024-04-03,14,data\FED\Speeches\2024-04-03 - Adriana D. Kugler - The Outlook for the U.S. Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_9DEEEC9BD2AA,speech,Speeches,Enriching Data and Analysis in Economics with Real Life Experiences,Adriana D. Kugler,2024-04-04,15,data\FED\Speeches\2024-04-04 - Adriana D. Kugler - Enriching Data and Analysis in Economics with Real Life Experiences.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_CEDE40B82E91,speech,Speeches,Risks and Uncertainty in Monetary Policy: Current and Past Considerations,Michelle W. Bowman,2024-04-05,16,data\FED\Speeches\2024-04-05 - Michelle W. Bowman - Risks and Uncertainty in Monetary Policy_ Current and Past Considerations.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240405a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_D2E5C92B3635,speech,Speeches,Economic Uncertainty and the Evolution of Monetary Policymaking,Philip N. Jefferson,2024-04-16,27,data\FED\Speeches\2024-04-16 - Philip N. Jefferson - Economic Uncertainty and the Evolution of Monetary Policymaking.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20240416a.htm,speech_after_meeting,0.7
FED_2024_03,FED,2024-03-20,FED_DOC_2EDA32D5BA16,speech,Speeches,Opening Remarks,Opening Remarks,2024-04-18,29,data\FED\Speeches\2024-04-18 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_B0D6A58222F8,minutes,Minutes,FOMC minutes,,2024-05-01,0,data\FED\Minutes\2024-05-01 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,minutes_for_meeting,0.9
FED_2024_05,FED,2024-05-01,FED_DOC_9188E02FEF08,statement,Monetary Policy,FOMC statement,,2024-05-01,0,data\FED\Monetary Policy\2024-05-01 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,anchor_statement,1.0
FED_2024_05,FED,2024-05-01,FED_DOC_54F26FB8DBDB,speech,Speeches,Brief Remarks on the Economy and Monetary Policy,Michelle W. Bowman,2024-05-03,2,data\FED\Speeches\2024-05-03 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_BBF8C82A61FA,speech,Speeches,"""Oh, the Places Youâll Go and the Things Youâll Do""",Lisa D. Cook,2024-05-04,3,"data\FED\Speeches\2024-05-04 - Lisa D. Cook - _Oh, the Places Youâll Go and the Things Youâll Do_.txt",https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_3490E8CBB199,speech,Speeches,Current Assessment of Financial Stability,Current Assessment of Financial Stability,2024-05-08,7,data\FED\Speeches\2024-05-08 - Current Assessment of Financial Stability - Current Assessment of Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_A7405DEF69BE,speech,Speeches,Commencement Remarks,Commencement Remarks,2024-05-10,9,data\FED\Speeches\2024-05-10 - Commencement Remarks - Commencement Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_CD683C9FC52A,speech,Speeches,Financial Stability Risks: Resiliency and the Role of Regulators,Michelle W. Bowman,2024-05-10,9,data\FED\Speeches\2024-05-10 - Michelle W. Bowman - Financial Stability Risks_ Resiliency and the Role of Regulators.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_C6E4781FFCEE,speech,Speeches,Communicating about Monetary Policy,Philip N. Jefferson,2024-05-13,12,data\FED\Speeches\2024-05-13 - Philip N. Jefferson - Communicating about Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_07A3F9934E12,speech,Speeches,Growth and Change at Community Development Financial Institutions,Lisa D. Cook,2024-05-14,13,data\FED\Speeches\2024-05-14 - Lisa D. Cook - Growth and Change at Community Development Financial Institutions.txt,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_D57B90CCE69E,speech,Speeches,Innovation and the Evolving Financial Landscape,Michelle W. Bowman,2024-05-15,14,data\FED\Speeches\2024-05-15 - Michelle W. Bowman - Innovation and the Evolving Financial Landscape.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_329D427B9CF9,speech,Speeches,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Michelle W. Bowman,2024-05-17,16,"data\FED\Speeches\2024-05-17 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_D6D65DE9A4C3,speech,Speeches,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles",Christopher J. Waller,2024-05-17,16,"data\FED\Speeches\2024-05-17 - Christopher J. Waller - Payments Innovation, Technical Standards, and the Federal Reserve's Roles.txt",https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_AEF4521413D9,speech,Speeches,"On the Road Ahead, Cherish the Detours",Adriana D. Kugler,2024-05-18,17,"data\FED\Speeches\2024-05-18 - Adriana D. Kugler - On the Road Ahead, Cherish the Detours.txt",https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_778FF3ACBBDF,speech,Speeches,Georgetown University Law Center Commencement Address,Jerome H. Powell,2024-05-19,18,data\FED\Speeches\2024-05-19 - Jerome H. Powell - Georgetown University Law Center Commencement Address.txt,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_04F504377147,speech,Speeches,On Building a Resilient Regulatory Framework,Watch Live,2024-05-20,19,data\FED\Speeches\2024-05-20 - Watch Live - On Building a Resilient Regulatory Framework.txt,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_FB9CC007D065,speech,Speeches,U.S. Economic Outlook and Housing Price Dynamics,Philip N. Jefferson,2024-05-20,19,data\FED\Speeches\2024-05-20 - Philip N. Jefferson - U.S. Economic Outlook and Housing Price Dynamics.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_FB79A6B9DDC8,speech,Speeches,Welcoming Remarks on the International Role of the U.S. Dollar,Christopher J. Waller,2024-05-20,19,data\FED\Speeches\2024-05-20 - Christopher J. Waller - Welcoming Remarks on the International Role of the U.S. Dollar.txt,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_2C8F3EC40278,speech,Speeches,"Little by Little, Progress Seems to be Resuming.","Little, Progress Seems to be Resuming.",2024-05-21,20,"data\FED\Speeches\2024-05-21 - Little, Progress Seems to be Resuming - Little by Little, Progress Seems to be Resuming.txt",https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_3DC7A212C1C8,speech,Speeches,Some Thoughts on r*: Why Did It Fall and Will It Rise?,Christopher J. Waller,2024-05-24,23,data\FED\Speeches\2024-05-24 - Christopher J. Waller - Some Thoughts on r_ Why Did It Fall and Will It Rise_.txt,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_7B037A0587FD,speech,Speeches,The Federal Reserve's Balance Sheet as a Monetary Policy Tool: Past Lessons and Future Considerations,Michelle W. Bowman,2024-05-28,27,data\FED\Speeches\2024-05-28 - Michelle W. Bowman - The Federal Reserve's Balance Sheet as a Monetary Policy Tool_ Past Lessons and Future Considerations.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,speech_after_meeting,0.7
FED_2024_05,FED,2024-05-01,FED_DOC_582A06C5DE9A,speech,Speeches,A New Class of Trailblazers,A New Class of Trailblazers,2024-06-07,37,data\FED\Speeches\2024-06-07 - A New Class of Trailblazers - A New Class of Trailblazers.txt,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_4D8FF1233001,minutes,Minutes,FOMC minutes,,2024-06-12,0,data\FED\Minutes\2024-06-12 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,minutes_for_meeting,0.9
FED_2024_06,FED,2024-06-12,FED_DOC_E90F0043310A,statement,Monetary Policy,FOMC statement,,2024-06-12,0,data\FED\Monetary Policy\2024-06-12 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,anchor_statement,1.0
FED_2024_06,FED,2024-06-12,FED_DOC_77F197BBD8B9,speech,Speeches,Lessons from the American Economic Association Summer Program,Lisa D. Cook,2024-06-14,2,data\FED\Speeches\2024-06-14 - Lisa D. Cook - Lessons from the American Economic Association Summer Program.txt,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_61D6F345CE48,speech,Speeches,A Transformative Experience,A Transformative Experience,2024-06-17,5,data\FED\Speeches\2024-06-17 - A Transformative Experience - A Transformative Experience.txt,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_A9A278E07317,speech,Speeches,Innovation in the Financial System,Innovation in the Financial System,2024-06-17,5,data\FED\Speeches\2024-06-17 - Innovation in the Financial System - Innovation in the Financial System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_E10EC7DE1C6B,speech,Speeches,Some Reasons for Optimism about Inflation,Adriana D. Kugler,2024-06-18,6,data\FED\Speeches\2024-06-18 - Adriana D. Kugler - Some Reasons for Optimism about Inflation.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_7AE14ADBD1E1,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2024-06-24,12,data\FED\Speeches\2024-06-24 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_5243D0F9AC46,speech,Speeches,Moving Toward Better Balance and Implications for Monetary Policy,Lisa D. Cook,2024-06-25,13,data\FED\Speeches\2024-06-25 - Lisa D. Cook - Moving Toward Better Balance and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_9DA8D82ADA21,speech,Speeches,Opening Remarks,Opening Remarks,2024-06-25,13,data\FED\Speeches\2024-06-25 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_3A99D27BB0C6,speech,Speeches,Perspectives on U.S. Monetary Policy and Bank Capital Reform,Michelle W. Bowman,2024-06-25,13,data\FED\Speeches\2024-06-25 - Michelle W. Bowman - Perspectives on U.S. Monetary Policy and Bank Capital Reform.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_A4D6E945FF1E,speech,Speeches,The Consequences of Bank Capital Reform,Michelle W. Bowman,2024-06-26,14,data\FED\Speeches\2024-06-26 - Michelle W. Bowman - The Consequences of Bank Capital Reform.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_0A410DFA475F,speech,Speeches,"Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",Michelle W. Bowman,2024-06-27,15,"data\FED\Speeches\2024-06-27 - Michelle W. Bowman - Brief Remarks on the Economy, Monetary Policy, and Bank Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_1F8F1D245AD0,speech,Speeches,"Financial Inclusion: Past, Present, and Hopes for the Future",Michael S. Barr,2024-07-09,27,"data\FED\Speeches\2024-07-09 - Michael S. Barr - Financial Inclusion_ Past, Present, and Hopes for the Future.txt",https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_AEE055287570,speech,Speeches,Promoting an Inclusive Financial System,Promoting an Inclusive Financial System,2024-07-09,27,data\FED\Speeches\2024-07-09 - Promoting an Inclusive Financial System - Promoting an Inclusive Financial System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_9C3C5B206071,speech,Speeches,Common Inflation and Monetary Policy Challenges across Countries,Lisa D. Cook,2024-07-10,28,data\FED\Speeches\2024-07-10 - Lisa D. Cook - Common Inflation and Monetary Policy Challenges across Countries.txt,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_9070B9890859,speech,Speeches,Opening Remarks,Opening Remarks,2024-07-10,28,data\FED\Speeches\2024-07-10 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_051D7558FD5D,speech,Speeches,The Challenges Facing Economic Measurement and Creative Solutions,Adriana D. Kugler,2024-07-16,34,data\FED\Speeches\2024-07-16 - Adriana D. Kugler - The Challenges Facing Economic Measurement and Creative Solutions.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_53EC6AD53A5A,speech,Speeches,Getting Closer,Getting Closer,2024-07-17,35,data\FED\Speeches\2024-07-17 - Getting Closer - Getting Closer.txt,https://www.federalreserve.gov/newsevents/speech/waller20240717a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_990D878C7528,speech,Speeches,"Liquidity, Supervision, and Regulatory Reform",Michelle W. Bowman,2024-07-18,36,"data\FED\Speeches\2024-07-18 - Michelle W. Bowman - Liquidity, Supervision, and Regulatory Reform.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,speech_after_meeting,0.7
FED_2024_06,FED,2024-06-12,FED_DOC_B365776CCC3A,speech,Speeches,Opening Remarks,Opening Remarks,2024-07-24,42,data\FED\Speeches\2024-07-24 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_0EBDE7E68795,minutes,Minutes,FOMC minutes,,2024-07-31,0,data\FED\Minutes\2024-07-31 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,minutes_for_meeting,0.9
FED_2024_07,FED,2024-07-31,FED_DOC_C7105885CC22,statement,Monetary Policy,FOMC statement,,2024-07-31,0,data\FED\Monetary Policy\2024-07-31 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240731a1.pdf,anchor_statement,1.0
FED_2024_07,FED,2024-07-31,FED_DOC_80B000C8067D,speech,Speeches,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",Michelle W. Bowman,2024-08-10,10,"data\FED\Speeches\2024-08-10 - Michelle W. Bowman - Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity.txt",https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_3BFCF04A3A64,speech,Speeches,Opening Remarks,Opening Remarks,2024-08-19,19,data\FED\Speeches\2024-08-19 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_6403BB919C8F,speech,Speeches,Remarks on the Economic Outlook and Financial Inclusion,Michelle W. Bowman,2024-08-20,20,data\FED\Speeches\2024-08-20 - Michelle W. Bowman - Remarks on the Economic Outlook and Financial Inclusion.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_F2DFDD0FC2A2,speech,Speeches,Review and Outlook,Jerome H. Powell,2024-08-23,23,data\FED\Speeches\2024-08-23 - Jerome H. Powell - Review and Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_78D5BFCB70D6,speech,Speeches,Interlinking Fast Payment Systems,Interlinking Fast Payment Systems,2024-08-28,28,data\FED\Speeches\2024-08-28 - Interlinking Fast Payment Systems - Interlinking Fast Payment Systems.txt,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_502E85EB00A2,speech,Speeches,The Time Has Come,The Time Has Come,2024-09-06,37,data\FED\Speeches\2024-09-06 - The Time Has Come - The Time Has Come.txt,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_C500AF521E82,speech,Speeches,The Future of Stress Testing and the Stress Capital Buffer Framework,Michelle W. Bowman,2024-09-10,41,data\FED\Speeches\2024-09-10 - Michelle W. Bowman - The Future of Stress Testing and the Stress Capital Buffer Framework.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,speech_after_meeting,0.7
FED_2024_07,FED,2024-07-31,FED_DOC_3C01DACBF770,speech,Speeches,The Next Steps on Capital,The Next Steps on Capital,2024-09-10,41,data\FED\Speeches\2024-09-10 - The Next Steps on Capital - The Next Steps on Capital.txt,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_1A7FA181ABD6,minutes,Minutes,FOMC minutes,,2024-09-18,0,data\FED\Minutes\2024-09-18 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,minutes_for_meeting,0.9
FED_2024_09,FED,2024-09-18,FED_DOC_0C106841044E,statement,Monetary Policy,FOMC statement,,2024-09-18,0,data\FED\Monetary Policy\2024-09-18 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20240918a1.pdf,anchor_statement,1.0
FED_2024_09,FED,2024-09-18,FED_DOC_B18A28F47B70,speech,Speeches,Statement by Governor Michelle W. Bowman,Michelle W. Bowman,2024-09-20,2,data\FED\Speeches\2024-09-20 - Michelle W. Bowman - Statement by Governor Michelle W. Bowman.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_97A23DC4548B,speech,Speeches,Recent Views on Monetary Policy and the Economic Outlook,Michelle W. Bowman,2024-09-24,6,data\FED\Speeches\2024-09-24 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_23A5A72691DC,speech,Speeches,How We Got Here: A Perspective on Inflation and the Labor Market,Adriana D. Kugler,2024-09-25,7,data\FED\Speeches\2024-09-25 - Adriana D. Kugler - How We Got Here_ A Perspective on Inflation and the Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_E3C8E17F54F9,speech,Speeches,Opening Remarks,Jerome H. Powell,2024-09-26,8,data\FED\Speeches\2024-09-26 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_5F31BB22FAA0,speech,Speeches,Recent Views on Monetary Policy and the Economic Outlook,Michelle W. Bowman,2024-09-26,8,data\FED\Speeches\2024-09-26 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_E30BC2BC367F,speech,Speeches,Supporting Market Resilience and Financial Stability,Michael S. Barr,2024-09-26,8,data\FED\Speeches\2024-09-26 - Michael S. Barr - Supporting Market Resilience and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_E5C6F260C2E8,speech,Speeches,What Will Artificial Intelligence Mean for Americaâs Workers?,Lisa D. Cook,2024-09-26,8,data\FED\Speeches\2024-09-26 - Lisa D. Cook - What Will Artificial Intelligence Mean for Americaâs Workers_.txt,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_28980E8F0651,speech,Speeches,Economic Outlook,Jerome H. Powell,2024-09-30,12,data\FED\Speeches\2024-09-30 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_AB6553B66D99,speech,Speeches,Recent Views on Monetary Policy and the Economic Outlook,Michelle W. Bowman,2024-09-30,12,data\FED\Speeches\2024-09-30 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_BD76EE757142,speech,Speeches,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Lisa D. Cook,2024-10-01,13,"data\FED\Speeches\2024-10-01 - Lisa D. Cook - Artificial Intelligence, Big Data, and the Path Ahead for Productivity.txt",https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_6447BAF6BBBE,speech,Speeches,Building a Community Banking Framework for the Future,Michelle W. Bowman,2024-10-02,14,data\FED\Speeches\2024-10-02 - Michelle W. Bowman - Building a Community Banking Framework for the Future.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_A90F2F9F2969,speech,Speeches,A History of the Fed's Discount Window: 1913â2000,Philip N. Jefferson,2024-10-08,20,data\FED\Speeches\2024-10-08 - Philip N. Jefferson - A History of the Fed's Discount Window_ 1913â2000.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_2EDAC3E1820D,speech,Speeches,The Global Fight Against Inflation,The Global Fight Against Inflation,2024-10-08,20,data\FED\Speeches\2024-10-08 - The Global Fight Against Inflation - The Global Fight Against Inflation.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_EB7AEA085E82,speech,Speeches,The Fed's Discount Window: 1990 to the Present,Philip N. Jefferson,2024-10-09,21,data\FED\Speeches\2024-10-09 - Philip N. Jefferson - The Fed's Discount Window_ 1990 to the Present.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_A1B8C6695240,speech,Speeches,"Entrepreneurs, Innovation, and Participation",Lisa D. Cook,2024-10-10,22,"data\FED\Speeches\2024-10-10 - Lisa D. Cook - Entrepreneurs, Innovation, and Participation.txt",https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,speech_after_meeting,0.7
