doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_AB6553B66D99,FED,2024-09-30,Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-09-30 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,3.0,Hawkish,0.482,hawkish,8.19722457733622,5.19722457733622,3.0,6,11,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""federal funds rate at a restrictive level"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 3, ""weight"": -2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": -4.19722457733622, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_BD76EE757142,FED,2024-10-01,Lisa D. Cook,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",Speeches,speech,FED_2024_09,"data\FED\Speeches\2024-10-01 - Lisa D. Cook - Artificial Intelligence, Big Data, and the Path Ahead for Productivity.txt",https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_6447BAF6BBBE,FED,2024-10-02,Michelle W. Bowman,Building a Community Banking Framework for the Future,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-02 - Michelle W. Bowman - Building a Community Banking Framework for the Future.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A90F2F9F2969,FED,2024-10-08,Philip N. Jefferson,A History of the Fed's Discount Window: 1913â2000,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-08 - Philip N. Jefferson - A History of the Fed's Discount Window_ 1913â2000.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,-1.0,Neutral-Dovish,0.316,dovish,2.0,3.0,-1.0,7,8,"[{""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""meeting by meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""labor market has cooled"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_2EDAC3E1820D,FED,2024-10-08,The Global Fight Against Inflation,The Global Fight Against Inflation,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-08 - The Global Fight Against Inflation - The Global Fight Against Inflation.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,-1.6931471805599454,Neutral-Dovish,0.273,dovish,0.0,1.6931471805599454,-1.6931471805599454,3,4,"[{""phrase"": ""data dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 2, ""weight"": -1.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -1.6931471805599454, ""notes"": """"}]",scored,
FED_DOC_EB7AEA085E82,FED,2024-10-09,Philip N. Jefferson,The Fed's Discount Window: 1990 to the Present,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-09 - Philip N. Jefferson - The Fed's Discount Window_ 1990 to the Present.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,2.386294361119891,Neutral-Hawkish,0.378,hawkish,5.386294361119891,3.0,2.386294361119891,8,10,"[{""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""meeting by meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""labor market has cooled"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_A1B8C6695240,FED,2024-10-10,Lisa D. Cook,"Entrepreneurs, Innovation, and Participation",Speeches,speech,FED_2024_09,"data\FED\Speeches\2024-10-10 - Lisa D. Cook - Entrepreneurs, Innovation, and Participation.txt",https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_59143D1477D6,FED,2024-10-11,Michelle W. Bowman,Challenges to the Community Banking Model,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-11 - Michelle W. Bowman - Challenges to the Community Banking Model.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_F69F61CFB847,FED,2024-10-14,Christopher J. Waller,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-14 - Christopher J. Waller - Thoughts on the Economy and Policy Rules at the Federal Open Market Committee.txt,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,2,2,"[{""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_75BD3FF01AE4,FED,2024-10-18,Christopher J. Waller,Centralized and Decentralized Finance: Substitutes or Complements?,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_9A5B8A80A676,FED,2024-10-23,Opening Remarks,Opening Remarks,Speeches,speech,FED_2024_09,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_07D48266F3B7,FED,2024-11-07,,FOMC minutes,Minutes,minutes,FED_2024_11,data\FED\Minutes\2024-11-07 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,0.23556607131276763,Neutral,0.31,none,10.39444915467244,10.158883083359672,0.23556607131276763,12,37,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""data dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 6, ""weight"": 0.0, ""scaled_count"": 2.791759469228055, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 6, ""weight"": 0.0, ""scaled_count"": 2.791759469228055, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 2, ""weight"": -1.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -1.6931471805599454, ""notes"": """"}, {""phrase"": ""further progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 2, ""weight"": -1.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -1.6931471805599454, ""notes"": """"}, {""phrase"": ""gradual easing"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 9, ""weight"": 2.0, ""scaled_count"": 3.1972245773362196, ""scaled_contribution"": 6.394449154672439, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 4, ""weight"": -2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": -4.772588722239782, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_59B1C262576E,FED,2024-11-07,,FOMC statement,Monetary Policy,statement,FED_2024_11,data\FED\Monetary Policy\2024-11-07 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20241107a1.pdf,1.3862943611198908,Neutral-Hawkish,0.312,hawkish,3.386294361119891,2.0,1.3862943611198908,6,7,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_8F02A5697B31,FED,2024-11-12,Christopher J. Waller,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-12 - Christopher J. Waller - What Roles Should the Private Sector and the Federal Reserve Play in Payments_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_80B0459E2CBD,FED,2024-11-14,Adriana D. Kugler,Central Bank Independence and the Conduct of Monetary Policy,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-14 - Adriana D. Kugler - Central Bank Independence and the Conduct of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,-3.0,Dovish,0.532,dovish,0.0,3.0,-3.0,2,2,"[{""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""labor market has cooled"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_9193F359FE69,FED,2024-11-14,Jerome H. Powell,Economic Outlook,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-14 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,-2.6931471805599454,Neutral-Dovish,0.433,dovish,2.0,4.693147180559945,-2.6931471805599454,8,10,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""inflation has eased"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 2, ""weight"": -1.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -1.6931471805599454, ""notes"": """"}, {""phrase"": ""labor market has cooled"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_51B0C8869F11,FED,2024-11-20,Approaching Policymaking Pragmatically,Approaching Policymaking Pragmatically,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,0.0,Neutral,0.19,none,3.386294361119891,3.386294361119891,0.0,4,7,"[{""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_E6F8351B6DB8,FED,2024-11-20,Economic Outlook,Economic Outlook,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,-4.0,Dovish,0.479,dovish,2.0,6.0,-4.0,8,9,"[{""phrase"": ""depend on incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""disinflationary process"", ""direction"": ""dovish"", ""theme"": ""disinflation"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""sharp slowdown"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_FF5A0B0D3397,FED,2024-11-22,Michelle W. Bowman,Artificial Intelligence in the Financial System,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D5D33E202C2E,FED,2024-12-02,Christopher J. Waller,Cut or Skip?,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-12-02 - Christopher J. Waller - Cut or Skip_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,2,2,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_65B2C1049F84,FED,2024-12-03,Adriana D. Kugler,A Year in Review: A Tale of Two Supply Shocks,Speeches,speech,FED_2024_11,data\FED\Speeches\2024-12-03 - Adriana D. Kugler - A Year in Review_ A Tale of Two Supply Shocks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,1.0,Neutral-Hawkish,0.239,hawkish,1.0,0.0,1.0,5,5,"[{""phrase"": ""demand remains resilient"", ""direction"": ""hawkish"", ""theme"": ""demand_resilience"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""meeting by meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
